1238,1267,1272
1230,1260,1262
1241,1274,1280
1235,1259,1261
1235,1270,1274
1239,1263,1268
1231,1255,1257
1243,1267,1270
1229,1251,1253
1237,1264,1267
1236,1249,1252
1229,1246,1247
1241,1264,1267
1233,1244,1246
1232,1258,1262
1237,1248,1249
1229,1244,1244
1242,1260,1262
1229,1240,1241
1236,1250,1252
1237,1248,1250
1236,1239,1239
1240,1255,1258
1233,1237,1237
1233,1250,1252
1235,1245,1246
1233,1234,1235
1237,1254,1256
1229,1237,1237
1241,1248,1250
1233,1242,1244
1235,1235,1235
1241,1252,1253
1233,1235,1236
1236,1244,1246
1232,1242,1243
1233,1234,1234
1244,1250,1252
1228,1233,1235
1236,1243,1244
1237,1242,1243
1235,1232,1231
1240,1248,1248
2486,1237,1228
2482,1387,1284
2483,1472,1348
2477,1534,1409
2492,1613,1494
2477,1653,1539
2487,1715,1609
2480,1759,1659
2479,1798,1702
2487,1856,1767
2472,1879,1795
2481,1928,1850
2490,1955,1881
2477,1979,1910
2491,2027,1961
2474,2044,1981
2485,2078,2021
2485,2101,2049
2478,2118,2065
2492,2149,2102
2479,2157,2113
2485,2187,2147
2489,2206,2169
2481,2214,2176
2493,2244,2210
2483,2245,2211
2478,2266,2236
2487,2276,2248
2476,2283,2255
2489,2309,2284
2474,2307,2281
2480,2328,2307
2488,2336,2312
2477,2334,2314
2493,2355,2336
2479,2353,2334
2486,2368,2353
2481,2374,2360
2480,2372,2356
2490,2394,2380
2481,2387,2373
2483,2397,2386
2482,2406,2395
2474,2398,2386
2484,2420,2409
2480,2411,2401
2487,2422,2412
2483,2429,2423
2480,2417,2408
2485,2437,2430
2482,2429,2421
2484,2438,2432
2480,2444,2439
2476,2434,2428
2495,2452,2448
2482,2441,2435
2482,2450,2446
2486,2452,2449
2477,2444,2439
2491,2458,2455
2479,2449,2445
2487,2459,2455
2486,2458,2456
2482,2451,2448
2493,2468,2465
2485,2453,2450
2485,2464,2462
2487,2465,2464
2481,2457,2455
2493,2473,2472
2483,2464,2458
2485,2466,2465
2489,2474,2473
2478,2460,2457
2488,2477,2476
2483,2466,2464
2482,2471,2470
2481,2476,2476
2480,2465,2463
2488,2480,2478
2487,2467,2466
2480,2475,2475
2485,2477,2477
2475,2468,2466
2493,2480,2478
2480,2472,2470
2482,2478,2476
2487,2481,2481
2472,2472,2470
2486,2481,2481
2487,2473,2472
2480,2478,2476
2489,2479,2479
2474,2471,2470
2493,2484,2483
2486,2472,2470
2486,2477,2477
2487,2485,2486
2477,2470,2470
2491,2484,2484
1235,2466,2472
1234,2331,2435
1238,2247,2373
1229,2168,2292
1239,2118,2236
1238,2049,2160
1238,2003,2109
1234,1956,2057
1233,1897,1991
1244,1872,1959
1237,1820,1900
1236,1790,1866
1237,1758,1831
1230,1715,1783
1244,1701,1766
1237,1660,1718
1238,1643,1699
1236,1621,1675
1234,1585,1633
1241,1580,1628
1240,1545,1587
1235,1533,1574
1242,1521,1561
1227,1489,1525
1243,1491,1526
1235,1462,1493
1232,1455,1485
1235,1448,1479
1231,1421,1448
1245,1428,1454
1237,1402,1424
1233,1395,1416
1241,1395,1417
1229,1369,1389
1238,1379,1398
1235,1359,1376
1235,1356,1373
1241,1355,1372
1232,1332,1347
1240,1343,1357
1238,1325,1336
1237,1325,1338
1240,1326,1339
1229,1307,1317
1243,1319,1328
1237,1297,1306
1236,1301,1309
1239,1306,1316
1225,1290,1297
1239,1300,1308
1237,1284,1291
1232,1285,1291
1241,1287,1294
1226,1271,1275
1240,1284,1291
1236,1269,1273
1233,1271,1276
1239,1275,1280
1231,1260,1264
1240,1272,1278
1235,1260,1262
1236,1262,1266
1237,1268,1273
1230,1250,1254
1241,1266,1269
1238,1255,1256
1235,1254,1256
1238,1264,1269
1226,1246,1248
1241,1259,1263
1236,1249,1250
1238,1250,1252
1233,1261,1263
1226,1243,1245
1242,1256,1258
1238,1244,1245
1238,1246,1246
1239,1254,1257
1228,1237,1238
1235,1254,1255
1239,1243,1244
1233,1242,1243
1243,1252,1253
1225,1237,1237
1241,1252,1254
1237,1238,1237
1231,1243,1243
1238,1253,1255
1233,1234,1235
1236,1247,1249
1236,1237,1236
1232,1235,1234
1241,1250,1252
1227,1232,1233
1236,1249,1251
1236,1237,1237
1240,1237,1237
1236,1249,1249
1228,1233,1233
1238,1246,1248
2489,1244,1237
2485,1374,1268
2487,1479,1357
2472,1533,1408
2484,1610,1492
2483,1654,1541
2486,1708,1600
2486,1768,1669
2479,1792,1697
2484,1853,1765
2485,1880,1796
2484,1920,1840
2487,1964,1892
2478,1981,1912
2487,2026,1962
2483,2048,1985
2482,2069,2010
2483,2108,2056
2483,2116,2064
2482,2152,2106
2489,2163,2117
2480,2183,2141
2484,2211,2174
2476,2213,2176
2480,2245,2211
2481,2250,2217
2486,2264,2232
2484,2288,2261
2478,2282,2255
2480,2305,2281
2483,2312,2286
2481,2317,2293
2480,2343,2322
2476,2337,2317
2487,2354,2336
2480,2358,2341
2481,2364,2346
2491,2380,2364
2478,2373,2358
2484,2387,2375
2489,2388,2373
2480,2389,2375
2491,2411,2400
2479,2400,2388
2487,2415,2407
2487,2412,2404
2483,2413,2403
2493,2432,2421
2479,2419,2411
2488,2433,2427
2485,2432,2424
2483,2429,2421
2489,2448,2440
2479,2436,2430
2481,2448,2444
2485,2447,2442
2484,2441,2435
2488,2456,2453
2479,2445,2441
2487,2456,2452
2487,2454,2450
2483,2449,2444
2491,2465,2464
2486,2453,2449
2485,2464,2462
2485,2459,2456
2477,2458,2454
2491,2469,2467
2476,2460,2457
2483,2470,2468
2478,2469,2468
2478,2458,2456
2493,2477,2476
2476,2464,2461
2489,2472,2470
2480,2473,2471
2483,2466,2464
2485,2480,2478
2482,2465,2464
2480,2475,2475
2487,2472,2472
2480,2468,2465
2492,2480,2480
2477,2469,2467
2483,2478,2478
2487,2473,2472
2483,2470,2468
2487,2485,2485
2485,2470,2469
2486,2477,2478
2484,2481,2481
2483,2472,2470
2488,2484,2484
2479,2472,2472
2478,2483,2482
2481,2481,2483
2482,2472,2470
2492,2485,2484
2485,2473,2472
2485,2481,2482
1237,2475,2482
1233,2320,2425
1243,2252,2376
1235,2165,2289
1237,2115,2235
1238,2056,2169
1231,1994,2098
1243,1959,2060
1236,1901,1993
1237,1867,1955
1236,1828,1911
1233,1781,1856
1238,1761,1833
1235,1719,1784
1239,1696,1760
1236,1672,1732
1232,1629,1684
1243,1624,1676
1233,1589,1638
1236,1572,1620
1237,1552,1597
1230,1523,1564
1247,1523,1561
1237,1494,1529
1238,1484,1518
1238,1467,1501
1232,1444,1474
1245,1449,1479
1238,1424,1449
1236,1420,1445
1239,1411,1437
1231,1388,1409
1238,1397,1417
1234,1371,1390
1236,1372,1392
1241,1368,1387
1229,1346,1361
1239,1357,1373
1238,1337,1350
1238,1336,1352
1239,1335,1349
1230,1315,1326
1239,1328,1340
1232,1305,1315
1235,1312,1322
1240,1309,1319
1234,1291,1300
1242,1307,1317
1239,1285,1292
1237,1290,1296
1241,1292,1301
1230,1278,1282
1244,1289,1296
1236,1273,1278
1234,1278,1283
1238,1277,1285
1232,1262,1266
1240,1280,1285
1236,1264,1267
1234,1268,1271
1241,1269,1275
1226,1256,1261
1247,1269,1272
1233,1257,1259
1234,1259,1261
1237,1264,1268
1228,1250,1251
1239,1264,1267
1239,1248,1250
1238,1251,1253
1240,1259,1262
1227,1243,1245
1236,1257,1260
1236,1245,1245
1230,1247,1248
1236,1258,1260
1229,1240,1241
1245,1254,1255
1239,1242,1242
1237,1240,1241
1242,1253,1255
1229,1235,1235
1244,1250,1252
1238,1241,1241
1238,1236,1236
1240,1253,1255
1231,1236,1236
1240,1248,1250
1236,1238,1237
1236,1241,1242
1238,1251,1253
1229,1233,1235
1234,1245,1248
1235,1238,1238
1237,1238,1238
1236,1251,1251
1225,1232,1233
1238,1248,1248
1237,1236,1236
1235,1232,1232
2485,1256,1250
2478,1375,1271
2487,1478,1355
2480,1543,1419
2486,1600,1478
2491,1668,1555
2479,1705,1597
2485,1765,1666
2481,1801,1706
2484,1838,1748
2489,1893,1811
2478,1914,1836
2485,1961,1889
2487,1985,1916
2478,2014,1946
2491,2056,1996
2478,2067,2008
2484,2101,2049
2487,2121,2070
2484,2138,2089
2493,2176,2130
2482,2180,2138
2486,2208,2168
2481,2223,2187
2482,2225,2190
2486,2261,2229
2476,2259,2228
2483,2284,2256
2477,2291,2264
2478,2296,2269
2495,2322,2298
2478,2317,2295
2486,2333,2313
2480,2343,2324
2481,2345,2326
2487,2365,2348
2485,2358,2341
2480,2378,2363
2485,2377,2363
2478,2378,2363
2488,2398,2385
2481,2393,2379
2487,2405,2396
2481,2407,2399
2483,2401,2390
2485,2423,2416
2481,2413,2403
2483,2425,2416
2480,2432,2423
2476,2423,2415
2495,2440,2434
2477,2433,2425
2486,2438,2433
2480,2443,2439
2477,2437,2430
2491,2452,2448
2486,2445,2439
2484,2450,2445
2489,2455,2452
2478,2446,2442
2491,2461,2458
2482,2451,2445
2483,2462,2459
2482,2467,2465
2481,2451,2448
2489,2470,2468
2485,2458,2454
2485,2464,2463
2487,2469,2468
2480,2459,2456
2493,2476,2475
2487,2464,2460
2482,2470,2468
2487,2471,2470
2477,2462,2459
2489,2476,2476
2483,2465,2464
2484,2469,2468
2484,2479,2481
2478,2467,2465
2488,2481,2480
2483,2469,2467
2480,2476,2475
2489,2477,2477
2478,2467,2466
2489,2480,2479
2489,2470,2468
2483,2473,2472
2487,2481,2482
2478,2469,2467
2485,2484,2484
2489,2472,2470
2478,2478,2477
2486,2484,2484
2472,2473,2472
2489,2482,2482
2487,2474,2472
2483,2473,2472
2481,2487,2487
2474,2472,2471
1237,2475,2483
1235,2330,2434
1238,2244,2368
1236,2182,2308
1228,2103,2219
1236,2060,2173
1236,1999,2104
1234,1944,2042
1234,1918,2011
1228,1859,1946
1239,1832,1914
1234,1787,1864
1236,1747,1818
1237,1733,1801
1229,1688,1751
1236,1671,1731
1238,1638,1696
1233,1614,1666
1241,1601,1652
1229,1565,1610
1236,1557,1602
1236,1534,1576
1237,1506,1544
1237,1510,1546
1231,1473,1507
1234,1474,1508
1237,1455,1485
1234,1434,1461
1236,1440,1467
1231,1412,1437
1240,1412,1436
1234,1400,1424
1236,1377,1397
1244,1389,1409
1233,1364,1382
1237,1366,1385
1236,1357,1375
1234,1340,1354
1245,1351,1365
1228,1329,1342
1236,1332,1346
1234,1326,1339
1235,1312,1322
1241,1323,1334
1234,1301,1312
1233,1308,1318
1236,1304,1314
1231,1288,1296
1245,1302,1311
1233,1285,1292
1239,1290,1297
1237,1286,1295
1232,1273,1280
1245,1286,1292
1236,1271,1275
1236,1276,1282
1235,1277,1284
1229,1262,1266
1241,1275,1280
1235,1262,1265
1238,1266,1270
1236,1269,1273
1232,1252,1254
1243,1268,1271
1236,1256,1258
1236,1259,1262
1233,1265,1268
1229,1248,1248
1246,1262,1264
1234,1246,1248
1238,1256,1259
1234,1254,1257
1234,1241,1243
1243,1259,1260
1226,1243,1243
1236,1255,1258
1238,1246,1247
1240,1240,1240
1240,1257,1259
1229,1238,1238
1234,1250,1253
1235,1240,1240
1235,1240,1240
1237,1253,1256
1232,1236,1237
1240,1254,1255
1239,1236,1236
1237,1240,1241
1244,1246,1248
1232,1233,1234
1245,1249,1250
1234,1236,1236
1238,1239,1240
1238,1245,1248
1236,1230,1230
1243,1249,1251
1231,1234,1234
1236,1239,1240
1235,1240,1240
1233,1230,1230
2485,1257,1251
2483,1377,1272
2485,1475,1353
2485,1541,1417
2481,1597,1476
2492,1668,1556
2480,1704,1596
2484,1767,1668
2481,1803,1709
2483,1837,1748
2490,1893,1811
2479,1914,1835
2489,1964,1892
2485,1986,1916
2483,2019,1954
2491,2052,1991
2478,2067,2009
2488,2108,2055
2483,2116,2064
2485,2146,2099
2487,2170,2127
2481,2178,2137
2491,2212,2176
2487,2215,2177
2481,2240,2205
2487,2251,2220
2478,2258,2226
2489,2284,2256
2472,2287,2259
2481,2307,2282
2489,2312,2288
2478,2318,2296
2491,2340,2320
2472,2336,2315
2482,2354,2338
2483,2354,2336
2479,2357,2340
2484,2384,2368
2476,2373,2359
2483,2390,2378
2488,2388,2376
2480,2394,2381
2488,2408,2397
2474,2402,2391
2487,2418,2409
2484,2411,2401
2476,2419,2409
2483,2432,2425
2483,2420,2412
2485,2436,2429
2486,2425,2417
2480,2436,2428
2482,2440,2435
2481,2433,2426
2484,2450,2445
2477,2441,2435
2484,2449,2445
2484,2451,2446
2479,2444,2440
2493,2464,2458
2483,2450,2445
2485,2458,2455
2487,2461,2459
2483,2450,2446
2489,2469,2466
2483,2457,2453
2487,2468,2466
2485,2464,2461
2482,2460,2456
2487,2474,2473
2474,2461,2459
2483,2472,2472
2478,2468,2464
2483,2468,2466
2487,2476,2476
2474,2464,2463
2488,2477,2476
2483,2468,2468
2481,2469,2468
2487,2478,2477
2476,2468,2467
2489,2480,2477
2489,2468,2465
2485,2475,2475
2486,2480,2480
2478,2464,2462
2487,2482,2481
2485,2469,2469
2483,2480,2478
2488,2479,2481
2480,2470,2469
2489,2481,2480
2476,2473,2472
2485,2480,2480
2485,2479,2479
2477,2472,2469
2489,2485,2485
2484,2469,2469
2482,2480,2481
2487,2483,2485
1235,2466,2472
1237,2338,2444
1237,2237,2360
1237,2176,2301
1238,2108,2226
1235,2048,2160
1241,2012,2120
1229,1945,2043
1237,1910,2003
1233,1862,1952
1237,1822,1902
1240,1798,1875
1225,1747,1819
1236,1730,1798
1239,1688,1752
1234,1661,1720
1240,1645,1701
1229,1606,1658
1235,1600,1650
1236,1568,1612
1237,1549,1592
1240,1541,1584
1231,1507,1545
1242,1506,1542
1238,1478,1511
1236,1467,1500
1240,1462,1493
1231,1433,1461
1243,1436,1464
1238,1414,1438
1239,1409,1433
1239,1404,1428
1232,1379,1399
1242,1382,1404
1232,1366,1384
1235,1363,1381
1238,1357,1375
1235,1339,1354
1244,1348,1363
1238,1328,1341
1238,1332,1346
1238,1328,1341
1234,1309,1320
1243,1324,1336
1237,1303,1312
1237,1308,1319
1239,1300,1309
1232,1283,1291
1239,1304,1312
1233,1283,1290
1228,1293,1302
1235,1285,1294
1232,1272,1280
1239,1289,1296
1233,1269,1273
1231,1277,1282
1239,1273,1280
1233,1261,1266
1243,1277,1283
1230,1257,1260
1238,1268,1273
1236,1260,1264
1235,1256,1259
1240,1268,1271
1229,1249,1252
1233,1262,1266
1233,1257,1261
1234,1251,1253
1236,1267,1269
1231,1247,1249
1239,1256,1260
1233,1249,1252
1236,1245,1245
1237,1260,1261
1228,1242,1243
1238,1254,1257
1239,1244,1244
1235,1240,1240
1241,1254,1256
1227,1237,1238
1240,1251,1254
1235,1240,1240
1236,1240,1240
1236,1255,1257
1230,1232,1232
1236,1252,1252
1239,1240,1240
1236,1236,1236
1243,1251,1252
1230,1236,1236
1242,1250,1251
1237,1236,1237
1237,1240,1241
1241,1249,1251
1232,1233,1233
1239,1249,1250
1239,1238,1238
1234,1237,1237
1243,1243,1245
1227,1231,1231
2493,1254,1248
2480,1381,1275
2484,1466,1341
2481,1549,1427
2482,1593,1473
2485,1668,1556
2484,1708,1599
2478,1760,1660
2485,1811,1717
2475,1838,1749
2489,1893,1810
2480,1913,1834
2490,1955,1881
2481,1995,1927
2478,2011,1945
2487,2056,1994
2484,2065,2007
2482,2102,2048
2489,2128,2080
2482,2134,2086
2489,2176,2130
2483,2177,2135
2484,2205,2166
2484,2223,2189
2482,2232,2195
2488,2259,2227
2484,2257,2225
2484,2279,2251
2487,2290,2264
2482,2293,2266
2492,2320,2296
2483,2318,2294
2485,2336,2315
2485,2343,2325
2477,2343,2323
2493,2364,2348
2486,2362,2344
2481,2374,2359
2487,2378,2365
2478,2377,2362
2487,2399,2386
2485,2390,2377
2485,2403,2392
2484,2404,2394
2484,2404,2392
2491,2424,2414
2483,2413,2403
2486,2424,2417
2485,2428,2421
2483,2424,2416
2485,2441,2435
2479,2432,2425
2481,2443,2438
2482,2441,2436
2485,2436,2429
2486,2453,2449
2479,2441,2435
2481,2451,2449
2487,2449,2445
2483,2450,2444
2491,2464,2461
2472,2451,2447
2489,2460,2458
2481,2458,2456
2481,2451,2448
2483,2471,2469
2474,2459,2456
2484,2468,2468
2480,2467,2464
2480,2462,2458
2491,2476,2476
2472,2464,2461
2488,2473,2472
2481,2469,2468
2480,2466,2464
2487,2478,2477
2475,2463,2461
2480,2478,2478
2486,2467,2465
2478,2472,2468
2486,2484,2483
2474,2469,2467
2490,2480,2480
2480,2472,2471
2486,2471,2468
2481,2485,2484
2476,2471,2470
2485,2482,2482
2480,2477,2476
2480,2474,2473
2491,2482,2483
2472,2471,2471
2485,2481,2481
2481,2476,2474
2480,2476,2475
2486,2483,2484
2474,2470,2469
2495,2485,2485
2487,2477,2476
2485,2474,2474
1245,2477,2485
1231,2324,2428
1245,2251,2376
1237,2168,2292
1239,2112,2228
1239,2059,2173
1232,1992,2098
1243,1956,2056
1235,1904,1996
1233,1864,1950
1233,1834,1916
1227,1781,1858
1244,1762,1834
1233,1719,1785
1237,1693,1756
1236,1670,1732
1232,1632,1687
1241,1625,1677
1239,1588,1636
1237,1570,1617
1238,1558,1603
1232,1521,1562
1247,1523,1562
1237,1492,1528
1239,1483,1518
1241,1476,1510
1232,1446,1475
1243,1449,1478
1237,1426,1451
1236,1417,1443
1236,1412,1437
1229,1388,1410
1236,1397,1418
1234,1376,1394
1238,1368,1386
1235,1370,1389
1233,1349,1365
1240,1355,1372
1239,1336,1350
1236,1333,1346
1239,1333,1349
1230,1316,1328
1244,1326,1337
1239,1310,1319
1241,1312,1321
1236,1309,1319
1232,1292,1300
1241,1302,1311
1239,1289,1296
1236,1292,1300
1239,1289,1297
1232,1277,1284
1243,1292,1298
1236,1272,1275
1235,1277,1283
1238,1276,1281
1234,1262,1266
1247,1277,1281
1238,1262,1266
1233,1264,1267
1239,1267,1272
1232,1254,1257
1245,1269,1273
1237,1253,1256
1236,1262,1266
1237,1262,1267
1224,1247,1249
1242,1264,1268
1238,1248,1250
1234,1251,1255
1238,1253,1256
1232,1242,1243
1241,1259,1261
1236,1245,1246
1237,1251,1253
1236,1253,1257
1233,1237,1239
1239,1256,1260
1233,1241,1241
1237,1246,1249
1242,1254,1255
1230,1234,1235
1244,1252,1254
1236,1237,1237
1238,1245,1248
1238,1247,1249
1234,1234,1234
1242,1251,1252
1236,1236,1236
1236,1244,1245
1237,1243,1244
1231,1232,1232
1237,1252,1253
1236,1235,1235
1239,1244,1245
1233,1245,1247
1232,1231,1231
1242,1249,1250
1238,1233,1233
1236,1240,1242
2487,1251,1245
2481,1374,1271
2491,1477,1354
2483,1537,1410
2484,1607,1490
2488,1664,1550
2483,1702,1594
2495,1769,1669
2480,1798,1701
2482,1847,1757
2484,1890,1807
2477,1912,1833
2480,1965,1892
2481,1985,1914
2491,2021,1957
2480,2053,1993
2478,2068,2010
2495,2108,2056
2483,2118,2067
2484,2145,2100
2489,2172,2129
2481,2178,2136
2489,2209,2172
2488,2216,2177
2485,2240,2204
2489,2255,2223
2477,2258,2226
2487,2285,2256
2481,2285,2257
2483,2304,2279
2478,2316,2292
2474,2315,2292
2495,2341,2321
2481,2339,2319
2484,2349,2331
2481,2363,2347
2482,2357,2340
2486,2381,2366
2483,2373,2359
2486,2385,2373
2485,2396,2383
2480,2386,2374
2491,2407,2396
2485,2401,2389
2485,2411,2402
2486,2417,2408
2481,2411,2402
2492,2432,2423
2483,2423,2413
2485,2426,2421
2484,2439,2433
2477,2425,2418
2485,2446,2440
2483,2438,2431
2487,2443,2438
2480,2453,2449
2480,2438,2433
2484,2457,2452
2487,2443,2438
2483,2450,2444
2485,2458,2456
2481,2450,2445
2493,2465,2462
2489,2452,2448
2484,2459,2456
2488,2464,2464
2478,2456,2453
2492,2470,2468
2486,2464,2458
2486,2466,2464
2485,2471,2469
2483,2457,2456
2487,2476,2474
2485,2464,2461
2478,2474,2471
2482,2477,2477
2480,2465,2463
2491,2480,2476
2485,2469,2467
2482,2471,2471
2488,2477,2478
2476,2468,2466
2491,2482,2480
2482,2471,2469
2487,2470,2468
2484,2483,2483
2480,2467,2466
2492,2480,2480
2486,2473,2472
2484,2474,2474
2488,2482,2484
2478,2469,2468
2489,2484,2484
2486,2472,2472
2480,2474,2473
2485,2479,2480
2476,2471,2471
2488,2486,2485
2483,2474,2473
2483,2477,2477
1237,2476,2485
1226,2325,2430
1243,2252,2376
1236,2172,2293
1236,2108,2226
1239,2060,2173
1229,1993,2099
1240,1958,2058
1232,1903,1995
1234,1866,1952
1237,1827,1911
1228,1782,1859
1244,1761,1833
1234,1718,1783
1235,1694,1756
1237,1672,1733
1232,1629,1685
1240,1624,1678
1237,1590,1639
1236,1573,1619
1238,1560,1605
1228,1528,1567
1245,1522,1561
1238,1493,1529
1237,1480,1512
1236,1473,1507
1229,1447,1477
1239,1450,1478
1233,1427,1452
1234,1420,1446
1243,1411,1436
1227,1389,1411
1241,1393,1415
1233,1373,1393
1236,1371,1390
1238,1370,1388
1234,1344,1362
1242,1356,1372
1237,1336,1349
1236,1334,1348
1243,1337,1352
1228,1317,1329
1245,1328,1339
1236,1309,1320
1234,1307,1317
1236,1314,1325
1231,1292,1300
1239,1306,1316
1234,1289,1296
1230,1288,1294
1238,1298,1305
1229,1277,1282
1234,1291,1298
1235,1276,1282
1236,1270,1274
1236,1282,1289
1230,1265,1270
1241,1277,1282
1239,1266,1269
1239,1260,1264
1243,1274,1280
1228,1254,1257
1237,1268,1273
1235,1257,1259
1239,1256,1258
1237,1265,1270
1234,1247,1248
1236,1262,1265
1239,1251,1252
1235,1248,1249
1242,1261,1264
1230,1243,1244
1241,1258,1260
1241,1248,1249
1237,1243,1244
1240,1256,1258
1232,1242,1243
1238,1255,1258
1235,1245,1247
1232,1239,1240
1243,1255,1257
1232,1237,1239
1239,1252,1254
1237,1237,1236
1237,1239,1239
1241,1252,1254
1235,1234,1235
1236,1248,1250
1239,1246,1246
1234,1235,1235
1240,1252,1253
1231,1233,1232
1237,1248,1250
1236,1239,1240
1229,1237,1236
1241,1252,1253
1224,1235,1235
1238,1248,1249
1239,1238,1237
1236,1233,1232
2489,1258,1252
2472,1378,1273
2486,1479,1356
2481,1542,1419
2483,1596,1476
2486,1669,1556
2479,1704,1598
2487,1766,1668
2487,1803,1709
2482,1840,1750
2489,1896,1812
2480,1913,1835
2483,1962,1890
2486,1984,1916
2480,2015,1949
2489,2057,1996
2479,2069,2010
2486,2106,2054
2485,2122,2071
2482,2137,2088
2489,2176,2131
2478,2179,2136
2485,2208,2170
2487,2217,2180
2483,2230,2194
2491,2260,2229
2478,2259,2227
2487,2280,2254
2481,2291,2264
2483,2296,2270
2482,2323,2300
2478,2318,2295
2487,2338,2318
2481,2341,2320
2486,2344,2323
2484,2366,2349
2480,2360,2342
2480,2376,2362
2489,2376,2361
2475,2376,2361
2493,2398,2386
2476,2393,2379
2486,2404,2393
2482,2406,2395
2478,2403,2392
2488,2422,2412
2479,2413,2403
2485,2424,2416
2487,2424,2416
2483,2424,2416
2491,2441,2434
2479,2429,2421
2480,2442,2437
2483,2441,2436
2476,2437,2430
2485,2454,2449
2479,2443,2437
2482,2451,2446
2489,2451,2448
2483,2446,2442
2487,2465,2464
2483,2449,2445
2487,2460,2457
2485,2458,2456
2485,2454,2450
2493,2468,2466
2489,2457,2453
2485,2466,2465
2484,2469,2467
2479,2459,2456
2488,2474,2472
2475,2461,2459
2478,2473,2471
2481,2471,2471
2482,2464,2461
2486,2480,2478
2485,2467,2465
2481,2475,2473
2484,2471,2471
2475,2466,2464
2493,2480,2480
2481,2469,2466
2485,2478,2478
2485,2476,2475
2481,2466,2465
2493,2480,2478
2487,2472,2468
2485,2477,2477
2487,2480,2480
2480,2468,2467
2493,2485,2484
2485,2473,2473
2480,2480,2480
2482,2477,2478
2474,2473,2470
2489,2484,2484
2483,2472,2470
2485,2481,2482
2487,2480,2480
2481,2470,2470
1243,2480,2487
1233,2325,2429
1235,2247,2372
1235,2179,2305
1233,2104,2221
1242,2064,2176
1237,1995,2100
1237,1956,2058
1239,1913,2008
1235,1854,1940
1244,1835,1916
1234,1780,1856
1237,1758,1828
1236,1730,1799
1232,1684,1747
1244,1676,1736
1234,1633,1688
1236,1616,1669
1238,1597,1648
1228,1563,1609
1245,1560,1604
1232,1527,1565
1238,1516,1555
1235,1503,1540
1234,1469,1502
1238,1477,1510
1238,1447,1477
1237,1444,1473
1239,1432,1460
1232,1411,1435
1244,1416,1440
1236,1389,1412
1238,1394,1417
1239,1381,1402
1234,1362,1380
1242,1368,1386
1236,1348,1364
1237,1351,1368
1240,1348,1363
1230,1327,1341
1241,1338,1350
1232,1319,1329
1236,1323,1335
1241,1318,1330
1224,1303,1312
1241,1316,1326
1235,1294,1303
1234,1300,1308
1238,1295,1304
1229,1281,1288
1242,1298,1304
1235,1280,1284
1232,1282,1289
1237,1284,1291
1236,1267,1273
1240,1284,1290
1236,1265,1268
1234,1271,1276
1237,1271,1277
1234,1258,1261
1243,1273,1278
1238,1255,1257
1238,1260,1264
1239,1264,1269
1231,1250,1253
1244,1266,1269
1240,1251,1252
1239,1258,1261
1239,1261,1263
1231,1242,1245
1242,1260,1262
1235,1246,1247
1232,1254,1258
1236,1255,1258
1234,1240,1242
1241,1254,1256
1238,1243,1242
1238,1248,1250
1240,1255,1257
1231,1237,1238
1241,1254,1255
1237,1238,1238
1235,1246,1247
1239,1248,1249
1233,1236,1236
1244,1252,1252
1239,1236,1235
1236,1244,1245
1238,1249,1251
1232,1231,1232
1243,1252,1253
1237,1233,1232
1236,1243,1244
1236,1242,1244
1228,1230,1230
1241,1250,1252
1233,1236,1236
1238,1246,1246
1240,1246,1248
1230,1230,1230
2491,1254,1248
2484,1379,1274
2486,1473,1349
2482,1545,1421
2482,1594,1475
2491,1664,1552
2483,1709,1600
2487,1763,1661
2486,1810,1717
2480,1835,1745
2491,1894,1811
2485,1917,1837
2482,1956,1883
2487,1991,1923
2476,2011,1946
2487,2055,1994
2485,2069,2009
2482,2100,2046
2488,2127,2078
2475,2136,2089
2493,2176,2128
2479,2180,2137
2482,2205,2165
2485,2224,2188
2476,2230,2194
2487,2260,2228
2487,2260,2228
2480,2280,2253
2488,2292,2266
2477,2296,2269
2488,2321,2297
2483,2317,2293
2476,2335,2314
2481,2347,2329
2480,2341,2322
2490,2364,2348
2486,2360,2341
2482,2374,2359
2481,2383,2369
2480,2377,2362
2486,2398,2386
2486,2391,2377
2481,2400,2389
2488,2410,2400
2477,2403,2393
2491,2420,2412
2487,2413,2404
2484,2423,2415
2485,2432,2425
2478,2420,2411
2486,2440,2433
2483,2432,2423
2478,2441,2435
2483,2446,2442
2483,2436,2432
2487,2453,2448
2484,2443,2436
2481,2453,2448
2488,2457,2455
2480,2446,2442
2488,2462,2458
2481,2453,2448
2486,2459,2456
2486,2461,2459
2482,2451,2447
2487,2468,2465
2482,2460,2456
2483,2466,2464
2476,2473,2471
2474,2459,2458
2495,2474,2472
2480,2465,2462
2484,2465,2464
2481,2473,2473
2478,2464,2461
2490,2476,2474
2484,2465,2464
2484,2473,2473
2485,2476,2475
2477,2463,2461
2493,2480,2480
2482,2474,2472
2486,2475,2474
2489,2473,2474
2482,2469,2467
2491,2480,2479
2485,2470,2468
2485,2475,2476
2487,2480,2480
2481,2469,2468
2491,2484,2484
2487,2473,2469
2483,2478,2478
2484,2481,2481
2477,2471,2470
2491,2484,2484
2483,2472,2470
2482,2480,2479
2485,2482,2482
2482,2472,2470
1245,2478,2484
1233,2331,2435
1238,2245,2370
1239,2177,2304
1232,2104,2222
1242,2064,2176
1234,1997,2103
1236,1954,2055
1229,1913,2009
1229,1858,1944
1243,1833,1916
1236,1782,1857
