1640,1770,1784
1635,1758,1772
1633,1747,1763
2341,1752,1762
2349,1800,1778
2342,1818,1780
2336,1822,1772
2344,1848,1792
2348,1877,1820
2344,1888,1830
2336,1888,1828
2337,1904,1845
2344,1923,1866
2697,1940,1884
2693,1961,1888
2690,1979,1899
2696,2004,1921
2697,2035,1950
2696,2048,1963
2689,2059,1973
2693,2078,1993
2698,2107,2025
2694,2118,2039
1837,2121,2044
1844,2091,2057
1844,2084,2076
1840,2064,2069
1838,2044,2056
1841,2035,2051
1842,2033,2055
1842,2029,2053
1841,2020,2042
1836,2004,2027
2445,2018,2038
2450,2048,2036
2440,2060,2034
2436,2069,2035
2447,2088,2048
2448,2112,2069
2443,2117,2075
2440,2112,2069
2445,2125,2082
2444,2147,2107
1719,2150,2114
1715,2106,2102
1709,2083,2097
1716,2083,2112
1722,2068,2101
1713,2040,2078
1706,2029,2069
1719,2028,2068
1723,2026,2066
1713,2006,2044
1346,1990,2029
1348,1969,2024
1356,1959,2024
1352,1934,2004
1349,1903,1971
1350,1889,1960
1353,1889,1960
1359,1868,1940
1346,1844,1910
1348,1830,1895
1171,1825,1893
1176,1809,1882
1167,1778,1852
1160,1758,1833
1168,1749,1827
1175,1741,1816
1168,1716,1790
1161,1695,1767
1170,1688,1758
1173,1682,1752
1079,1667,1736
1076,1631,1701
1077,1621,1691
1080,1621,1693
1079,1608,1678
1075,1576,1644
1073,1568,1633
1078,1561,1627
1083,1553,1618
1076,1534,1595
1026,1516,1577
1032,1512,1574
1040,1507,1569
1033,1484,1545
1025,1465,1525
1032,1461,1519
1038,1462,1520
1032,1446,1502
1028,1423,1478
1032,1417,1470
2039,1422,1471
2040,1468,1470
2042,1484,1458
2037,1509,1468
2040,1538,1489
2042,1562,1508
2039,1567,1509
2036,1577,1517
2039,1596,1538
2045,1622,1564
2538,1624,1566
2537,1652,1571
2543,1688,1594
2551,1731,1634
2541,1748,1649
2536,1757,1655
2549,1784,1682
2546,1816,1718
2542,1836,1741
2536,1839,1743
1762,1856,1765
1763,1845,1793
1772,1832,1803
1766,1812,1795
1758,1802,1793
1765,1814,1813
1773,1812,1812
1764,1804,1805
1758,1792,1794
1764,1794,1796
1374,1804,1810
1372,1780,1804
1373,1748,1779
1377,1736,1772
1377,1739,1781
1376,1725,1768
1374,1700,1742
1373,1693,1734
1376,1693,1737
1381,1690,1732
2212,1675,1709
2206,1707,1704
2212,1739,1715
2217,1770,1733
2214,1781,1737
2203,1784,1736
2212,1800,1748
2215,1826,1776
2210,1834,1784
2209,1830,1779
2629,1845,1792
2632,1892,1824
2624,1916,1839
2629,1924,1841
2624,1946,1860
2628,1971,1886
2632,1998,1912
2630,2001,1916
2627,2016,1933
2628,2036,1955
1818,2060,1985
1806,2020,1984
1801,1999,1986
1811,1987,1986
1814,1991,2000
1805,1975,1989
1807,1960,1974
1809,1955,1971
1812,1965,1984
1809,1956,1976
2424,1944,1957
2426,1973,1957
2430,2003,1974
2436,2025,1987
2426,2033,1989
2419,2039,1993
2430,2058,2012
2437,2076,2030
2424,2077,2031
2420,2079,2033
2737,2096,2048
2740,2132,2073
2738,2148,2082
2735,2154,2083
2738,2170,2098
2738,2203,2132
2741,2210,2140
2736,2214,2144
2734,2225,2156
2740,2249,2182
2896,2270,2205
2892,2277,2204
2886,2289,2216
2889,2317,2243
2899,2339,2266
2894,2346,2272
2884,2351,2279
2891,2371,2298
2897,2393,2325
2892,2403,2336
2960,2403,2336
2970,2421,2353
2974,2448,2379
2968,2461,2394
2965,2464,2395
2970,2476,2408
2972,2497,2433
2970,2509,2446
2968,2514,2451
2960,2521,2461
1977,2532,2477
1985,2500,2492
1980,2465,2482
1968,2432,2465
1978,2422,2465
1983,2416,2464
1979,2397,2448
1970,2372,2423
1979,2366,2414
1982,2365,2416
2512,2354,2401
2510,2364,2382
2511,2373,2379
2513,2386,2385
2516,2399,2393
2512,2398,2388
2506,2400,2387
2509,2408,2396
2517,2417,2404
2517,2410,2396
2769,2409,2395
2781,2430,2404
2781,2455,2422
2779,2462,2426
2778,2462,2424
2781,2470,2432
2780,2493,2456
2783,2499,2462
2774,2496,2457
2781,2504,2465
2916,2523,2488
2916,2535,2493
2907,2538,2494
2909,2545,2500
2912,2565,2521
2921,2580,2534
2909,2582,2537
2906,2585,2540
2913,2597,2553
2916,2614,2572
2977,2613,2572
2974,2617,2572
2983,2629,2584
2985,2648,2605
2976,2655,2613
2976,2657,2612
2978,2664,2619
2980,2677,2637
2982,2688,2647
2981,2688,2647
1974,2684,2649
1983,2645,2657
1993,2619,2657
1983,2589,2644
1976,2559,2619
1987,2544,2610
1986,2533,2601
1983,2514,2584
1979,2490,2557
1981,2478,2544
1485,2473,2542
1489,2432,2522
1482,2388,2488
1480,2360,2464
1485,2341,2450
1492,2320,2429
1484,2290,2397
1476,2261,2367
1486,2248,2352
1490,2233,2336
2264,2213,2307
2260,2228,2286
2268,2246,2281
2268,2261,2284
2264,2264,2280
2264,2254,2262
2265,2260,2265
2264,2274,2280
2267,2274,2276
2263,2262,2264
2659,2264,2263
2657,2296,2279
2656,2313,2285
2655,2322,2287
2652,2327,2288
2653,2339,2300
2661,2360,2320
2657,2357,2320
2652,2362,2323
2656,2373,2333
1828,2388,2356
1820,2341,2348
1817,2310,2337
1819,2289,2328
1824,2283,2333
1821,2269,2321
1821,2242,2294
1818,2232,2283
1821,2227,2281
1827,2219,2272
1404,2196,2249
1395,2162,2234
1403,2141,2221
1406,2128,2213
1403,2103,2192
1397,2072,2159
1404,2056,2142
1406,2051,2138
1405,2030,2116
1400,2002,2084
1196,1988,2069
1194,1971,2064
1196,1951,2044
1189,1918,2010
1191,1898,1991
1196,1889,1983
1200,1875,1965
1193,1846,1934
1188,1822,1909
1197,1817,1903
1091,1809,1893
1090,1779,1866
1084,1752,1838
1089,1738,1825
1095,1736,1824
1093,1714,1800
1085,1685,1766
1091,1673,1752
1093,1669,1749
1093,1656,1735
2064,1637,1705
2064,1669,1692
2068,1708,1709
2075,1732,1714
2070,1736,1708
2060,1744,1710
2068,1764,1730
2077,1781,1745
2070,1781,1745
2060,1783,1745
2562,1798,1759
2563,1841,1781
2556,1866,1796
2548,1876,1796
2561,1895,1813
2560,1930,1850
2560,1948,1868
2555,1954,1873
2563,1968,1889
2560,1991,1915
2807,2020,1942
2802,2032,1945
2794,2051,1960
2799,2081,1989
2811,2108,2016
2801,2125,2032
2792,2130,2040
2802,2149,2061
2809,2182,2098
2800,2192,2112
1894,2194,2116
1897,2164,2128
1896,2153,2144
1895,2140,2146
1894,2118,2132
1892,2104,2123
1892,2107,2131
1901,2104,2128
1897,2089,2112
1886,2077,2101
1437,2080,2107
1445,2057,2104
1440,2023,2081
1434,1995,2059
1442,1985,2052
1444,1980,2048
1440,1957,2025
1438,1934,1998
1442,1921,1985
1442,1918,1984
2250,1911,1969
2245,1930,1949
2242,1946,1945
2242,1974,1961
2251,1990,1968
2244,1989,1962
2236,1992,1963
2242,2009,1980
2251,2022,1993
2244,2019,1990
2634,2022,1990
2645,2053,2003
2651,2088,2030
2644,2102,2040
2638,2108,2041
2648,2128,2060
2648,2153,2089
2644,2165,2102
2645,2170,2105
2640,2179,2115
1817,2193,2138
1823,2170,2153
1818,2140,2144
1809,2116,2133
1816,2107,2132
1827,2108,2139
1818,2094,2126
1808,2075,2107
1817,2071,2102
1821,2073,2108
1401,2062,2098
1400,2021,2074
1396,1997,2057
1402,1988,2058
1402,1973,2043
1401,1945,2014
1397,1928,1997
1400,1920,1990
1408,1912,1980
1404,1892,1960
2218,1877,1936
2220,1911,1932
2232,1940,1940
2223,1950,1937
2216,1949,1927
2225,1967,1940
2230,1989,1961
2225,1991,1964
2225,1991,1960
2223,1997,1965
2641,2017,1987
2640,2044,1995
2630,2054,1993
2632,2074,2009
2639,2097,2031
2640,2120,2054
2632,2128,2063
2629,2137,2071
2639,2156,2092
2640,2176,2113
1815,2183,2128
1804,2138,2119
1811,2120,2121
1817,2119,2136
1811,2102,2127
1813,2077,2104
1811,2072,2100
1814,2077,2109
1816,2068,2100
1809,2054,2085
2418,2041,2068
2429,2073,2073
2439,2100,2084
2429,2109,2083
2418,2114,2081
2428,2132,2098
2437,2150,2114
2428,2151,2116
2418,2147,2112
2430,2160,2122
2738,2184,2149
2740,2202,2154
2732,2208,2150
2733,2226,2165
2742,2249,2189
2740,2270,2208
2734,2270,2208
2734,2280,2218
2742,2298,2240
2744,2316,2256
1865,2316,2263
1858,2275,2263
1862,2252,2263
1865,2248,2273
1864,2226,2260
1858,2202,2240
1863,2191,2229
1867,2196,2237
1865,2184,2226
1860,2160,2201
2450,2156,2192
2456,2194,2205
2463,2210,2203
2452,2210,2193
2446,2217,2195
2455,2233,2210
2464,2248,2224
2452,2246,2222
2448,2245,2219
2460,2257,2230
1729,2269,2248
1724,2231,2246
1718,2193,2224
1721,2176,2218
1721,2173,2222
1726,2156,2208
1715,2131,2181
1719,2118,2169
1721,2122,2174
1726,2112,2162
2384,2091,2136
2377,2114,2129
2385,2141,2139
2388,2157,2144
2383,2163,2144
2379,2162,2140
2383,2173,2149
2386,2192,2166
2381,2192,2168
2381,2186,2160
2717,2196,2168
2721,2233,2193
2717,2248,2199
2710,2250,2196
2714,2267,2213
2719,2290,2236
2717,2304,2248
2712,2302,2248
2711,2313,2259
2719,2330,2277
2883,2349,2297
2879,2364,2308
2877,2368,2307
2880,2388,2326
2885,2413,2352
2883,2420,2359
2876,2421,2360
2880,2434,2375
2885,2460,2403
2881,2465,2409
1935,2466,2416
1931,2424,2416
1935,2409,2429
1943,2388,2421
1932,2356,2396
1925,2341,2386
1937,2334,2384
1941,2327,2377
1934,2309,2357
1928,2291,2339
1461,2281,2332
1468,2262,2336
1458,2228,2309
1451,2190,2276
1461,2174,2262
1464,2165,2256
1460,2140,2229
1457,2109,2196
1455,2093,2180
1462,2090,2176
2259,2078,2156
2254,2088,2129
2250,2105,2123
2251,2122,2127
2261,2141,2138
2255,2138,2131
2248,2136,2125
2250,2141,2129
2259,2156,2144
2255,2157,2146
2640,2152,2135
2651,2180,2145
2654,2209,2167
2650,2221,2176
2646,2226,2176
2651,2236,2185
2652,2260,2210
2652,2271,2222
2651,2274,2224
2647,2282,2232
2848,2300,2252
2855,2329,2272
2849,2336,2275
2840,2342,2279
2845,2365,2302
2854,2385,2325
2848,2394,2334
2840,2392,2332
2847,2412,2353
2853,2437,2380
2951,2444,2388
2945,2448,2387
2944,2458,2397
2948,2485,2426
2952,2498,2440
2946,2504,2444
2936,2509,2451
2949,2530,2475
2955,2544,2489
2944,2548,2493
1963,2546,2498
1970,2510,2507
1971,2490,2513
1964,2462,2501
1966,2432,2478
1967,2421,2472
1969,2414,2469
1968,2400,2456
1967,2380,2434
1961,2368,2421
1475,2361,2420
1480,2329,2406
1478,2290,2377
1468,2260,2351
1478,2245,2342
1483,2228,2325
1476,2199,2295
1469,2172,2265
1477,2157,2248
1481,2150,2240
1226,2126,2217
1226,2085,2184
1233,2061,2163
1232,2049,2155
1232,2026,2132
1230,1994,2096
1225,1971,2072
1232,1962,2063
1240,1948,2044
1230,1919,2014
2132,1899,1987
2141,1934,1978
2142,1965,1984
2138,1968,1973
2136,1972,1967
2138,1985,1973
2139,2004,1991
2140,2006,1992
2137,1995,1978
2138,2001,1984
1568,2013,2002
1565,1991,2005
1562,1962,1988
1557,1941,1977
1564,1934,1975
1568,1927,1971
1564,1908,1952
1556,1894,1938
1562,1888,1932
1566,1894,1937
2302,1880,1920
2294,1903,1905
2307,1928,1911
2309,1957,1929
2306,1965,1933
2300,1971,1930
2305,1977,1937
2308,2001,1963
2304,2009,1970
2301,2014,1975
2671,2016,1974
2673,2055,1999
2683,2081,2016
2678,2090,2019
2669,2103,2031
2672,2129,2057
2681,2148,2077
2678,2161,2091
2666,2163,2096
2675,2181,2113
1831,2201,2141
1832,2164,2145
1825,2130,2130
1832,2120,2133
1832,2118,2142
1832,2107,2136
1831,2088,2117
1828,2076,2107
1832,2076,2109
1837,2077,2108
1409,2056,2088
1400,2025,2077
1411,2008,2070
1415,1997,2064
1408,1970,2039
1402,1944,2013
1411,1930,1998
1412,1930,2000
1408,1911,1979
1405,1888,1953
2223,1883,1941
2231,1918,1940
2230,1942,1942
2222,1948,1932
2223,1958,1937
2229,1975,1952
2233,1988,1961
2225,1987,1957
2221,1991,1961
2229,2002,1972
1612,2016,1992
1609,1984,1987
1600,1952,1971
1605,1942,1970
1612,1942,1977
1607,1927,1966
1604,1904,1940
1605,1897,1935
1608,1901,1941
1609,1890,1930
2326,1876,1908
2323,1906,1904
2326,1939,1920
2337,1963,1933
2327,1966,1929
2316,1973,1932
2329,1989,1946
2338,2011,1970
2326,2014,1974
2320,2011,1969
2691,2025,1981
2688,2068,2010
2687,2090,2024
2685,2093,2021
2686,2113,2040
2688,2144,2072
2691,2154,2084
2688,2161,2090
2688,2171,2100
2685,2193,2126
2871,2214,2148
2862,2230,2155
2861,2245,2168
2869,2266,2189
2872,2292,2216
2862,2302,2227
2862,2307,2232
2868,2328,2252
2871,2349,2278
2864,2361,2293
1925,2360,2294
1929,2325,2304
1929,2309,2316
1931,2290,2312
1927,2264,2292
1927,2250,2284
1926,2248,2284
1932,2242,2280
1927,2227,2266
1921,2212,2250
1456,2208,2248
1462,2184,2245
1454,2151,2223
1450,2116,2193
1455,2100,2179
1461,2096,2176
1457,2073,2155
1453,2041,2120
1457,2030,2108
1456,2026,2105
2256,2013,2084
2251,2032,2064
2246,2044,2056
2250,2065,2063
2257,2084,2074
2253,2076,2060
2248,2082,2064
2249,2093,2074
2255,2112,2092
2254,2107,2090
1614,2097,2082
1621,2073,2086
1622,2057,2089
1619,2040,2080
1614,2014,2058
1619,2001,2048
1620,2001,2050
1622,1992,2039
1616,1970,2016
1615,1957,2003
1304,1959,2009
1312,1938,2000
1304,1909,1976
1294,1880,1951
1303,1866,1937
1308,1865,1937
1302,1844,1917
1298,1817,1886
1303,1810,1878
1305,1809,1877
1147,1790,1858
1139,1758,1829
1141,1741,1816
1144,1732,1808
1150,1722,1798
1145,1696,1770
1139,1677,1750
1141,1671,1742
1152,1666,1738
1144,1648,1719
1060,1621,1688
1065,1615,1684
1070,1611,1680
1065,1588,1658
1058,1564,1633
1067,1554,1620
1068,1555,1622
1066,1543,1608
1064,1516,1579
1067,1505,1568
1028,1507,1569
1032,1498,1559
1026,1474,1532
1020,1459,1517
1026,1459,1519
1033,1453,1512
1026,1436,1492
1017,1413,1467
1026,1418,1473
1033,1416,1469
1005,1400,1453
1000,1379,1429
1006,1373,1421
1008,1374,1426
1007,1366,1416
1001,1345,1392
1003,1337,1381
1007,1335,1381
1011,1334,1380
1006,1314,1358
988,1304,1347
997,1305,1348
1002,1304,1344
992,1285,1325
988,1275,1315
997,1272,1309
1000,1280,1317
995,1264,1303
995,1248,1283
995,1243,1278
2028,1257,1287
2020,1303,1286
2021,1326,1280
2021,1353,1292
2022,1389,1322
2024,1412,1340
2019,1424,1350
2014,1432,1357
2022,1459,1385
2026,1481,1408
2536,1491,1415
2524,1525,1428
2535,1563,1454
2542,1605,1494
2534,1627,1513
2528,1641,1523
2537,1668,1552
2540,1704,1592
2533,1724,1614
2530,1734,1624
1753,1748,1645
1760,1741,1677
1767,1734,1692
1761,1714,1684
1754,1707,1685
1761,1716,1701
1768,1720,1706
1762,1714,1702
1752,1704,1695
1760,1709,1700
2406,1728,1717
2406,1761,1722
2399,1770,1714
2401,1797,1731
2405,1829,1762
2407,1844,1774
2400,1843,1770
2402,1861,1789
2408,1883,1813
2409,1906,1837
2723,1910,1840
2722,1933,1849
2728,1964,1875
2728,1995,1903
2724,2010,1916
2721,2020,1927
2728,2044,1949
2727,2073,1982
2727,2082,1994
2723,2092,2004
1862,2104,2022
1857,2083,2044
1858,2068,2054
1857,2040,2038
1854,2029,2037
1854,2029,2042
1861,2030,2046
1858,2014,2030
1850,1997,2016
1854,2003,2021
2461,2012,2027
2448,2027,2014
2446,2042,2014
2456,2068,2030
2457,2089,2048
2450,2096,2054
2449,2092,2048
2454,2108,2062
2454,2129,2085
2451,2140,2098
2744,2132,2088
2746,2158,2101
2748,2188,2127
2750,2210,2144
2750,2214,2148
2741,2222,2154
2745,2244,2177
2759,2265,2200
2746,2272,2207
2744,2275,2211
2896,2295,2232
2901,2324,2256
2900,2333,2263
2892,2336,2264
2895,2357,2284
2902,2384,2316
2902,2394,2326
2893,2394,2325
2899,2408,2339
2902,2430,2365
1948,2437,2380
1945,2394,2380
1938,2362,2374
1942,2344,2372
1946,2338,2374
1944,2316,2358
1936,2297,2338
1942,2288,2330
1945,2293,2337
1944,2277,2321
2495,2260,2297
2494,2281,2293
2493,2307,2307
2498,2316,2306
2496,2312,2294
2492,2316,2297
2494,2333,2315
2503,2342,2324
2496,2334,2312
2485,2336,2316
1743,2342,2326
1751,2320,2336
1741,2283,2322
1733,2250,2299
1739,2241,2295
1746,2233,2292
1740,2214,2274
1736,2189,2247
1739,2180,2237
1743,2176,2235
1366,2164,2224
1363,2120,2194
1357,2096,2177
1362,2081,2169
1369,2066,2154
1365,2034,2124
1357,2011,2099
1361,1998,2084
1370,1994,2080
1364,1968,2051
1171,1943,2025
1176,1919,2006
1180,1911,2001
1174,1888,1980
1170,1853,1943
1175,1837,1928
1176,1832,1921
1176,1815,1903
1173,1786,1869
1177,1770,1852
2112,1770,1847
2119,1808,1839
2112,1822,1827
2100,1830,1820
2112,1856,1839
2116,1872,1848
2112,1873,1847
2102,1870,1842
2112,1883,1854
2117,1903,1875
2583,1908,1880
2580,1926,1874
2581,1949,1886
2578,1983,1917
2581,2008,1938
2581,2012,1938
2573,2024,1952
2577,2052,1981
2586,2068,1998
2580,2076,2006
2801,2083,2014
2813,2112,2032
2821,2142,2062
2809,2160,2078
2806,2169,2086
2815,2189,2105
2816,2219,2137
2809,2233,2154
2810,2236,2157
2813,2250,2173
2928,2278,2204
2935,2300,2222
2930,2304,2223
2922,2321,2241
2928,2345,2267
2937,2366,2289
2931,2374,2298
2920,2382,2307
2931,2401,2328
2937,2424,2355
2986,2432,2364
2984,2440,2369
2991,2456,2384
2991,2480,2412
2982,2490,2423
2988,2493,2426
2987,2505,2439
2988,2528,2465
2989,2540,2478
2992,2538,2477
1980,2543,2489
1991,2513,2506
1992,2487,2507
1986,2459,2493
1981,2433,2476
1986,2423,2472
1991,2416,2468
1990,2396,2448
1979,2377,2427
1989,2369,2420
1497,2368,2419
1490,2328,2402
1483,2286,2372
1484,2261,2351
1488,2251,2345
1490,2228,2322
1486,2195,2288
1485,2176,2267
1487,2163,2254
1493,2154,2245
1240,2124,2212
1228,2087,2186
1239,2064,2165
1241,2052,2156
1233,2025,2128
1231,1994,2096
1238,1979,2080
1237,1966,2066
1237,1947,2044
1234,1915,2008
2136,1901,1987
2144,1945,1991
2145,1966,1986
2141,1969,1973
2132,1975,1970
2144,1992,1982
2149,2006,1993
2142,2002,1988
2134,1998,1982
2138,2008,1992
1571,2020,2007
1572,1989,2002
1562,1957,1984
1564,1942,1977
1568,1945,1987
1566,1929,1973
1558,1905,1948
1561,1897,1939
1569,1901,1945
1570,1891,1935
1274,1870,1912
1272,1845,1900
1277,1828,1890
1283,1819,1885
1275,1801,1867
1269,1777,1844
1277,1769,1834
1281,1768,1832
1277,1754,1818
1270,1726,1789
1132,1718,1780
1133,1709,1777
1131,1693,1763
1127,1664,1732
1128,1650,1719
1130,1649,1719
1136,1638,1708
1130,1616,1682
1124,1598,1664
1130,1591,1655
2097,1594,1652
2085,1626,1638
2081,1645,1633
2092,1672,1643
2093,1696,1659
2088,1703,1662
2085,1707,1664
2092,1724,1677
2092,1747,1702
2089,1758,1714
1531,1748,1707
1537,1731,1714
1540,1729,1729
1542,1720,1728
1538,1700,1712
1534,1691,1705
1538,1694,1712
1544,1697,1716
1540,1683,1701
1533,1672,1688
2291,1676,1690
2297,1722,1702
2293,1747,1709
2284,1755,1704
2291,1779,1722
2298,1810,1752
2292,1817,1758
2287,1819,1757
2291,1835,1773
2296,1857,1798
1636,1866,1812
1638,1838,1813
1641,1816,1808
1638,1815,1821
1645,1814,1825
1639,1801,1816
1633,1783,1800
1637,1784,1802
1647,1792,1811
1636,1781,1800
1307,1765,1783
1313,1748,1781
1315,1742,1785
1313,1728,1774
1309,1700,1747
1310,1689,1737
1313,1691,1741
1321,1682,1730
1312,1659,1704
1305,1646,1691
1155,1645,1692
1159,1636,1689
1147,1614,1670
1142,1592,1648
1152,1585,1642
1156,1584,1640
1148,1568,1624
1144,1543,1597
1153,1539,1591
1151,1535,1589
2102,1534,1580
2098,1559,1560
2096,1585,1561
2099,1621,1586
2107,1642,1597
2099,1648,1594
2090,1659,1606
2099,1680,1626
2109,1702,1649
2105,1704,1650
2565,1711,1656
2573,1749,1673
2580,1792,1706
2570,1807,1716
2566,1820,1726
2575,1847,1753
2576,1881,1787
2576,1898,1806
2570,1902,1810
2573,1920,1830
2812,1948,1861
2815,1982,1886
2810,1996,1894
2802,2013,1912
2809,2043,1942
2817,2072,1972
2810,2087,1989
2802,2098,2001
2811,2122,2027
2817,2152,2059
1901,2157,2072
1893,2113,2071
1901,2099,2082
1900,2097,2096
1900,2086,2094
1898,2064,2074
1894,2060,2074
1898,2061,2080
1903,2060,2080
1898,2041,2060
2466,2038,2053
2475,2070,2059
2481,2101,2076
2472,2104,2070
2464,2111,2073
2476,2128,2086
2478,2152,2112
2469,2153,2112
2468,2150,2109
2477,2166,2123
2761,2188,2146
2761,2208,2155
2758,2216,2153
2756,2230,2165
2760,2255,2191
2764,2272,2208
2760,2276,2211
2752,2283,2220
2760,2301,2238
2769,2322,2261
1873,2321,2266
1868,2277,2263
1875,2260,2268
1877,2249,2273
1873,2232,2265
1869,2206,2242
1874,2199,2236
1873,2195,2235
1873,2190,2231
1872,2165,2205
1429,2157,2197
1431,2139,2202
1434,2112,2184
1428,2082,2158
1420,2058,2136
1432,2045,2127
1436,2036,2116
1428,2008,2086
1423,1988,2065
1431,1977,2052
2246,1977,2048
2239,2003,2034
2232,2006,2014
2240,2025,2020
2245,2049,2038
2241,2052,2036
2234,2050,2029
2235,2050,2028
2242,2070,2050
2242,2078,2057
2646,2080,2056
2636,2097,2055
2641,2127,2077
2649,2151,2096
2644,2154,2096
2634,2166,2106
2642,2187,2125
2649,2208,2150
2642,2216,2158
2637,2213,2155
1819,2225,2172
1819,2205,2195
1817,2180,2192
1814,2152,2172
1813,2139,2168
1817,2135,2170
1819,2129,2165
1818,2112,2148
1811,2096,2133
1814,2094,2132
1409,2093,2130
1402,2056,2114
1395,2024,2091
1400,2006,2077
1404,2001,2076
1400,1978,2054
1396,1948,2020
1398,1937,2008
1405,1933,2006
1401,1921,1992
2220,1897,1960
2222,1928,1952
2227,1961,1965
2228,1973,1963
2220,1979,1962
2218,1982,1960
2224,2002,1978
2228,2014,1988
2223,2013,1986
2220,2011,1985
2639,2023,1993
2640,2061,2016
2632,2082,2026
2633,2086,2022
2639,2106,2040
2634,2135,2070
2638,2148,2086
2633,2150,2086
2632,2164,2100
2634,2187,2126
1820,2196,2142
1808,2157,2138
1811,2131,2137
1813,2123,2142
1818,2115,2141
1812,2098,2129
1806,2078,2110
1813,2075,2106
1815,2077,2112
1812,2067,2100
1391,2044,2078
1400,2017,2069
1399,2007,2072
1402,1986,2054
1397,1956,2024
1389,1941,2009
1401,1933,2004
1404,1922,1992
1396,1896,1962
1391,1880,1946
2223,1878,1940
2228,1920,1941
2223,1935,1935
2218,1935,1920
2222,1954,1932
2226,1976,1950
2223,1980,1954
2220,1978,1947
2220,1984,1953
2223,2003,1975
1604,2008,1983
1601,1970,1972
1601,1950,1968
1608,1946,1975
1612,1936,1969
1604,1914,1948
1599,1900,1937
1606,1900,1939
1609,1896,1934
1604,1886,1925
2320,1873,1905
2330,1905,1902
2333,1941,1921
2324,1953,1922
2325,1955,1916
2329,1971,1929
2328,1993,1952
2326,2002,1962
2325,2001,1958
2324,2008,1966
1656,2021,1985
1664,2000,1995
1654,1975,1988
1650,1953,1976
1656,1946,1975
1664,1945,1977
1656,1930,1963
1651,1911,1946
1658,1909,1944
1659,1913,1947
2354,1906,1936
2345,1924,1920
2353,1948,1925
2356,1975,1945
2352,1992,1954
2352,1993,1950
2350,2000,1958
2356,2026,1984
2356,2033,1990
2350,2034,1992
1660,2034,1996
1669,2015,2009
1677,2006,2020
1670,1984,2007
1664,1960,1988
1672,1956,1987
1674,1955,1990
1670,1946,1981
1665,1922,1956
1668,1919,1952
2358,1926,1956
2360,1959,1957
2358,1968,1945
2356,1984,1952
2360,2004,1968
2365,2024,1984
2359,2022,1980
2353,2031,1987
2357,2041,2000
2364,2064,2024
2703,2067,2026
2703,2083,2025
2704,2112,2045
2703,2140,2073
2701,2156,2087
2700,2156,2084
2702,2170,2100
2701,2199,2131
2706,2217,2152
2705,2216,2148
1832,2224,2163
1845,2199,2180
1853,2180,2186
1844,2154,2172
1836,2137,2162
1846,2132,2161
1850,2132,2164
1841,2115,2150
1842,2099,2132
1845,2093,2125
2452,2102,2132
2447,2126,2129
2446,2130,2114
2444,2144,2119
2448,2169,2142
2452,2178,2148
2447,2178,2145
2436,2181,2148
2447,2197,2164
2456,2211,2180
1716,2209,2182
1710,2168,2173
1717,2149,2173
1721,2140,2176
1715,2119,2162
1713,2096,2141
1719,2085,2129
1718,2088,2136
1717,2074,2122
1717,2050,2096
2380,2048,2088
2384,2084,2096
2384,2102,2096
2380,2106,2088
2380,2115,2089
2381,2132,2104
2385,2147,2119
2381,2147,2118
2376,2148,2119
2381,2157,2128
2720,2176,2144
2712,2195,2151
2712,2203,2149
2714,2223,2165
2716,2251,2193
2715,2263,2205
2713,2262,2202
2714,2275,2216
2716,2297,2241
2719,2312,2257
1849,2307,2256
1845,2270,2260
1852,2255,2268
1852,2236,2264
1851,2216,2251
1846,2199,2237
1851,2189,2229
1853,2192,2235
1852,2176,2216
1846,2155,2196
1412,2148,2191
1423,2128,2192
1420,2098,2172
1416,2062,2136
1418,2045,2124
1421,2040,2122
1420,2025,2105
1414,1996,2074
1412,1976,2052
1421,1966,2041
2237,1969,2037
2234,1986,2016
2226,1998,2005
2230,2014,2008
2235,2041,2028
2233,2042,2025
2227,2035,2014
2232,2048,2024
2237,2066,2045
2235,2070,2048
2637,2064,2038
2641,2092,2048
2641,2121,2069
2644,2140,2084
2637,2148,2088
2639,2160,2098
2642,2180,2120
2642,2199,2140
2638,2208,2150
2634,2209,2151
2849,2228,2170
2849,2261,2197
2840,2269,2203
2836,2281,2208
2847,2298,2225
2846,2328,2258
2840,2338,2270
2840,2340,2271
2843,2352,2285
2846,2372,2308
2949,2390,2327
2946,2400,2332
2936,2409,2341
2941,2428,2361
2949,2448,2380
2944,2458,2392
2936,2459,2393
2944,2485,2423
2953,2498,2438
2944,2507,2448
1962,2501,2446
1966,2466,2455
1971,2450,2466
1968,2424,2456
1962,2395,2435
1963,2381,2426
1969,2374,2424
1972,2365,2416
1965,2345,2394
1960,2329,2377
1477,2325,2377
1483,2297,2369
1478,2259,2342
1469,2226,2315
1475,2205,2296
1481,2200,2292
1475,2173,2266
1472,2138,2230
1475,2125,2213
1478,2121,2210
1233,2101,2187
1231,2064,2158
1229,2032,2131
1232,2022,2124
1238,2001,2104
1233,1974,2073
1222,1947,2044
1231,1934,2031
1238,1926,2018
1232,1903,1994
1102,1874,1963
1109,1853,1945
1111,1842,1936
1108,1822,1917
1105,1788,1880
1108,1772,1861
1110,1768,1859
1112,1753,1840
1106,1722,1806
1101,1705,1787
1050,1701,1783
1055,1687,1769
1047,1658,1740
1040,1641,1720
1049,1631,1711
1052,1626,1704
1047,1605,1682
1043,1581,1655
1048,1569,1640
1053,1569,1640
2048,1558,1622
2042,1588,1604
2050,1616,1605
