2240,1770
2234,1793
2234,1802
2232,1805
2232,1824
2238,1836
2234,1838
2234,1849
2242,1867
2236,1875
1478,1880
1486,1887
1490,1886
1483,1876
1489,1868
1490,1868
1490,1856
1476,1841
1489,1836
1484,1830
1481,1810
1488,1805
1492,1803
1485,1792
1484,1781
1491,1779
1486,1770
1485,1758
1484,1750
1491,1747
2232,1733
2230,1733
2242,1745
2228,1751
2232,1757
2239,1767
2244,1784
2233,1791
2234,1802
2240,1822
1487,1829
1480,1831
1489,1832
1488,1832
1482,1819
1491,1811
1486,1811
1487,1800
1478,1789
1487,1784
2236,1778
2231,1770
2239,1775
2240,1784
2236,1795
2228,1802
2234,1813
2240,1827
2229,1832
2238,1843
2237,1860
2234,1867
2234,1872
2234,1888
2237,1898
2230,1902
2237,1912
2237,1925
2235,1930
2226,1935
2233,1949
2237,1954
2228,1959
2235,1966
2245,1978
2228,1983
2236,1982
2237,1997
2236,2001
2230,2005
1487,2012
1492,2017
1486,2008
1489,1997
1489,1992
1487,1976
1478,1959
1490,1949
1488,1943
1485,1922
2232,1914
2241,1913
2230,1909
2232,1911
2239,1915
2236,1930
2232,1927
2237,1936
2242,1950
2232,1956
1477,1964
1488,1966
1488,1964
1483,1949
1488,1940
1495,1936
1480,1916
1485,1906
1487,1902
1486,1891
1482,1875
1485,1864
1488,1859
1484,1847
1478,1830
1487,1833
1485,1819
1480,1806
1491,1800
1488,1796
2230,1781
2229,1778
2240,1790
2232,1799
2228,1799
2239,1810
2241,1824
2230,1830
2237,1839
2237,1856
1486,1867
1482,1867
1486,1867
1489,1864
1483,1850
1487,1843
1493,1841
1484,1834
1481,1817
1490,1815
2237,1808
2232,1793
2242,1800
2236,1813
2238,1815
2232,1824
2236,1839
2237,1850
2227,1851
2240,1865
2240,1882
2233,1888
2231,1895
2233,1911
2230,1916
2231,1918
2241,1930
2236,1942
2236,1946
2230,1953
1488,1965
1486,1968
1476,1957
1491,1949
1489,1948
1483,1933
1489,1920
1487,1913
1487,1901
1477,1886
2235,1874
2243,1875
2229,1870
2235,1875
2243,1888
2230,1894
2226,1899
2238,1906
2238,1921
2225,1920
1486,1931
1492,1941
1487,1934
1477,1923
1492,1919
1489,1910
1481,1894
1487,1884
1492,1880
1486,1865
1483,1852
1489,1850
1486,1838
1482,1824
1488,1816
1491,1812
1482,1798
1480,1789
1490,1785
1488,1777
1480,1763
1485,1757
1488,1757
1484,1747
1489,1735
1491,1733
1484,1729
1482,1717
1492,1712
1490,1710
2234,1698
2237,1697
2233,1711
2233,1719
2234,1725
2232,1740
2236,1753
2232,1762
2239,1772
2240,1792
1485,1802
1480,1805
1486,1807
1494,1807
1485,1794
1486,1789
1490,1789
1485,1779
1482,1764
1486,1764
1485,1759
1485,1742
1490,1737
1490,1736
1484,1729
1484,1720
1488,1716
1482,1710
1484,1699
1486,1694
1487,1696
1482,1684
1487,1676
1484,1680
1484,1673
1481,1661
1484,1660
1489,1658
1487,1648
1490,1643
2233,1647
2234,1644
2229,1649
2235,1662
2242,1679
2232,1685
2237,1701
2242,1717
2239,1731
2228,1739
1484,1756
1490,1767
1486,1760
1487,1759
1487,1764
1487,1753
1480,1745
1481,1743
1486,1741
1480,1723
2235,1716
2241,1723
2232,1725
2233,1732
2236,1748
2238,1760
2224,1765
2240,1778
2239,1797
2236,1803
2230,1809
2237,1829
2236,1839
2228,1846
2237,1856
2245,1872
2234,1876
2235,1884
2237,1903
2234,1911
1480,1911
1488,1917
1486,1917
1484,1905
1484,1899
1488,1893
1487,1883
1480,1867
1487,1858
1489,1854
1481,1841
1485,1830
1493,1825
1486,1813
1476,1801
1484,1797
1487,1792
1482,1775
1489,1769
1492,1765
2232,1756
2233,1750
2233,1759
2231,1768
2231,1771
2239,1785
2238,1801
2238,1808
2230,1816
2237,1835
2232,1844
2228,1848
2234,1859
2243,1876
2233,1882
2235,1890
2243,1906
2232,1914
2229,1917
2239,1923
1492,1938
1484,1936
1484,1932
1493,1930
1484,1922
1478,1908
1488,1896
1490,1889
1481,1872
1489,1860
2239,1864
2236,1852
2225,1850
2238,1861
2241,1868
2229,1872
2237,1880
2246,1892
2236,1900
2226,1907
1484,1920
1487,1924
1482,1915
1489,1909
1492,1908
1482,1894
1483,1881
1486,1876
1489,1866
1477,1850
1483,1835
1491,1838
1485,1824
1486,1811
1488,1811
1487,1800
1481,1786
1489,1776
1489,1774
1485,1763
2235,1755
2242,1760
2233,1763
2226,1766
2241,1773
2240,1790
2235,1798
2236,1808
2240,1828
2234,1837
1478,1843
1491,1850
1491,1852
1480,1841
1489,1832
1488,1832
1485,1822
1480,1809
1484,1803
1487,1800
2227,1784
2239,1781
2240,1792
2230,1795
2232,1800
2236,1815
2232,1828
2230,1830
2234,1844
2239,1859
1482,1865
1487,1868
1488,1875
1487,1865
1482,1853
1486,1846
1494,1840
1487,1830
1487,1817
1484,1815
1481,1806
1477,1794
1487,1784
1492,1783
1482,1769
1491,1760
1488,1759
1484,1753
1481,1739
1484,1737
2237,1729
2235,1724
2235,1730
2241,1746
2237,1749
2225,1762
2233,1775
2237,1790
2228,1793
2232,1808
1488,1825
1485,1827
1482,1825
1485,1824
1487,1820
1487,1802
1486,1800
1490,1797
1487,1785
1484,1771
1487,1771
1487,1763
1482,1752
1489,1746
1493,1741
1484,1730
1481,1721
1487,1721
1485,1719
1483,1703
1486,1700
1493,1698
1484,1690
1487,1682
1490,1685
1487,1677
1476,1665
1485,1666
1493,1664
1480,1651
2239,1649
2240,1657
2235,1664
2225,1667
2233,1683
2237,1699
2233,1706
2234,1719
2241,1740
2233,1751
2234,1760
2237,1777
2236,1790
2238,1796
2245,1808
2236,1829
2234,1837
2232,1840
2239,1852
2236,1870
1484,1870
1484,1877
1492,1881
1485,1875
1480,1865
1489,1857
1484,1850
1481,1834
1490,1825
1487,1825
1486,1813
1482,1800
1486,1794
1489,1788
1485,1772
1487,1767
1492,1764
1482,1757
1482,1745
1491,1739
1488,1735
1483,1722
1486,1717
1492,1718
1483,1710
1481,1699
1490,1692
1486,1695
1486,1680
1488,1678
1489,1680
1484,1671
1483,1664
1485,1661
1488,1658
1486,1648
1486,1644
1492,1647
1487,1640
1476,1633
2239,1629
2238,1636
2235,1636
2232,1650
2239,1666
2236,1678
2230,1688
2237,1705
2236,1723
2233,1728
2239,1741
2240,1762
2228,1777
2228,1782
2236,1798
2238,1814
2236,1816
2236,1828
2241,1846
2232,1855
2230,1861
2233,1871
2241,1886
2228,1886
2238,1897
2240,1912
2232,1920
2232,1924
2234,1933
2237,1946
1486,1946
1490,1951
1495,1952
1484,1942
1480,1931
1486,1920
1488,1915
1485,1896
1487,1885
1488,1887
2231,1871
2228,1858
2237,1864
2241,1873
2230,1874
2238,1880
2239,1896
2230,1903
2235,1905
2237,1919
2241,1930
2232,1932
2233,1941
2242,1955
2232,1960
2233,1964
2230,1974
2238,1983
2232,1984
2236,1989
1489,2004
1484,2003
1476,1993
1485,1987
1486,1977
1485,1962
1489,1948
1490,1944
1486,1931
1476,1915
2233,1904
2236,1904
2232,1895
2236,1901
2243,1914
2232,1919
2234,1921
2239,1932
2233,1943
2233,1942
2238,1951
2240,1964
2233,1972
2225,1971
2237,1984
2236,1993
2231,1994
2239,2000
2240,2013
2234,2018
2225,2020
2239,2027
2236,2036
2230,2036
2238,2037
2237,2053
2238,2057
2226,2057
2234,2064
2238,2070
2234,2066
2235,2072
2241,2085
2238,2084
2230,2087
2234,2093
2242,2096
2231,2096
2232,2100
2239,2108
1483,2110
1478,2106
1489,2097
1486,2090
1480,2070
1491,2056
1488,2046
1483,2029
1479,2011
1484,2003
1490,1991
1480,1970
1487,1957
1492,1950
1484,1939
1482,1922
1484,1913
1487,1904
1482,1888
1489,1876
1491,1874
1483,1860
1480,1846
1486,1837
1489,1830
1480,1816
1489,1812
1487,1807
1487,1792
1476,1785
1485,1781
1491,1774
1483,1758
1489,1752
1495,1754
1481,1743
1483,1734
1486,1731
1488,1726
1482,1713
1489,1708
1488,1709
1482,1699
1483,1690
1484,1693
1485,1687
1482,1671
1488,1672
1488,1673
1489,1664
2226,1657
2234,1664
2232,1668
2234,1674
2232,1686
2241,1705
2237,1715
2227,1725
2241,1747
2240,1757
1484,1762
1489,1773
1492,1782
1489,1773
1482,1769
1487,1768
1486,1760
1484,1746
1484,1741
1492,1740
2234,1731
2232,1728
2239,1733
2232,1743
2232,1748
2237,1761
2238,1777
2234,1788
2228,1797
2237,1811
2232,1825
2232,1829
2245,1841
2237,1858
2236,1862
2232,1872
2237,1887
2231,1896
2234,1901
2231,1910
2235,1923
2234,1926
2227,1933
2239,1946
2234,1954
2228,1958
2238,1969
2236,1976
2236,1978
2229,1983
1485,1998
1487,1999
1480,1987
1485,1979
1494,1972
1483,1963
1481,1945
1489,1940
1488,1927
1477,1909
1486,1898
1491,1891
1487,1878
1485,1865
1489,1862
1486,1848
1478,1835
1487,1825
1490,1819
1485,1808
2238,1800
2237,1803
2236,1802
2228,1805
2241,1817
2233,1830
2235,1834
2235,1843
2238,1860
2237,1869
1477,1877
1486,1876
1492,1882
1485,1872
1484,1863
1489,1864
1489,1849
1476,1837
1487,1830
1489,1824
2233,1808
2236,1803
2238,1816
2236,1818
2228,1823
2232,1837
2241,1848
2228,1852
2235,1862
2239,1878
1483,1887
1480,1889
1488,1885
1488,1886
1484,1870
1487,1861
1487,1860
1483,1848
1483,1835
1484,1828
2240,1818
2230,1811
2239,1817
2238,1829
2235,1834
2224,1840
2237,1849
2238,1864
2232,1866
2241,1876
2237,1892
2232,1900
2229,1906
2238,1915
2236,1932
2236,1930
2232,1938
2239,1956
2234,1960
2230,1963
2232,1972
2238,1982
2230,1983
2233,1990
2244,2001
2230,2008
2226,2011
2237,2019
2234,2026
2231,2025
1488,2031
1489,2038
1486,2029
1478,2014
1490,2007
1488,1999
1483,1977
1489,1969
1489,1958
1487,1946
1480,1926
1492,1921
1488,1910
1482,1895
1491,1880
1493,1876
1481,1864
1484,1849
1490,1844
1486,1835
2230,1821
2239,1817
2240,1828
2235,1830
2235,1834
2237,1850
2228,1859
2228,1862
2237,1873
2243,1888
2230,1895
2234,1898
2233,1915
2232,1924
2228,1929
2241,1936
2244,1948
2230,1953
2234,1959
2236,1970
2230,1980
2232,1979
2243,1988
2236,2000
2237,2003
2239,2004
2236,2019
2234,2027
2232,2022
2234,2031
1492,2040
1480,2036
1487,2028
1488,2027
1484,2014
1480,1995
1486,1981
1491,1975
1483,1957
1485,1941
2236,1937
2232,1931
2230,1924
2237,1926
2240,1940
2234,1940
2236,1945
2237,1961
2238,1963
2230,1969
2239,1975
2240,1986
2231,1990
2239,1992
2237,2008
2238,2012
2224,2015
2239,2022
2237,2033
2232,2029
2238,2035
2238,2048
2232,2052
2226,2053
2239,2060
2233,2068
2228,2062
2240,2070
2237,2082
2231,2081
1477,2083
1482,2085
1486,2080
1486,2060
1486,2049
1492,2042
1487,2024
1478,2008
1489,1997
1486,1988
2234,1963
2236,1959
2243,1964
2230,1963
2233,1963
2236,1975
2237,1983
2233,1978
2235,1990
2243,2001
2230,2004
2235,2008
2232,2021
2237,2026
2231,2023
2241,2030
2242,2043
2232,2047
2234,2045
2234,2059
2232,2064
2232,2060
2237,2067
2240,2078
2236,2080
2229,2083
2239,2089
2232,2091
2230,2094
2236,2097
1492,2104
1486,2100
1484,2089
1491,2086
1484,2071
1480,2051
1484,2036
1492,2026
1482,2007
1486,1993
1488,1989
1486,1973
1476,1954
1486,1943
1493,1936
1483,1916
1488,1903
1492,1901
1482,1889
1480,1871
2236,1861
2239,1864
2237,1856
2232,1863
2243,1878
2236,1882
2232,1886
2236,1897
2236,1910
2234,1914
2239,1922
2236,1939
2231,1942
2232,1948
2242,1955
2232,1970
2233,1970
2241,1977
2242,1988
2234,1995
1480,1999
1487,2000
1488,1998
1484,1982
1488,1972
1491,1968
1487,1952
1477,1938
1489,1931
1487,1919
1480,1899
1489,1891
1491,1886
1486,1868
1479,1858
1488,1854
1491,1844
1480,1828
1489,1819
1488,1819
2232,1806
2236,1798
2239,1808
2232,1814
2233,1816
2233,1828
2241,1844
2231,1849
2235,1857
2232,1875
2230,1883
2232,1887
2235,1897
2240,1910
2237,1917
2228,1923
2239,1937
2233,1947
2232,1949
2237,1956
2241,1968
2234,1972
2233,1976
2240,1991
2230,1997
2224,1999
2239,2006
2240,2018
2230,2018
2242,2022
1489,2036
1482,2032
1479,2022
1486,2013
1488,2006
1483,1987
1490,1975
1491,1969
1484,1953
1481,1939
2235,1929
2236,1924
2234,1918
2239,1921
2236,1932
2236,1937
2228,1941
2235,1955
2236,1962
2232,1962
1489,1966
1488,1978
1487,1966
1480,1959
1484,1954
1482,1944
1481,1926
1485,1913
1491,1912
1486,1892
2230,1881
2240,1881
2231,1884
2228,1881
2237,1886
2242,1899
2231,1909
2233,1912
2236,1927
2234,1937
1479,1937
1486,1941
1495,1944
1485,1932
1481,1919
1492,1920
1483,1906
1480,1889
1491,1879
1489,1869
2235,1861
2238,1852
2236,1859
2236,1864
2229,1866
2235,1876
2243,1887
2230,1892
2239,1900
2243,1915
2230,1923
2228,1928
2237,1938
2240,1950
2233,1953
2235,1958
2243,1974
2228,1982
2232,1982
2234,1992
2233,2000
2232,1998
2239,2008
2232,2022
2236,2023
2232,2027
2237,2033
2238,2042
2229,2041
2237,2045
1489,2057
1484,2055
1482,2041
1487,2036
1485,2029
1484,2007
1493,1995
1484,1989
1490,1970
1482,1957
2239,1945
2237,1943
2228,1937
2239,1937
2237,1949
2238,1952
2224,1957
2239,1963
2233,1977
2232,1975
2237,1984
2240,1996
2230,1998
2228,2005
2232,2013
2232,2022
2232,2019
2235,2027
2246,2040
2227,2042
2235,2042
2234,2057
2236,2059
2232,2058
2232,2066
2238,2073
2231,2077
2228,2076
2236,2089
2236,2089
2227,2090
2235,2092
2240,2101
2237,2100
2236,2104
2236,2115
2234,2115
2228,2117
2241,2119
2238,2126
1483,2122
1489,2120
1488,2116
1484,2105
1482,2086
1486,2073
1492,2062
1487,2040
1483,2026
1492,2018
2236,2002
2226,1988
2233,1989
2239,1994
2232,1990
2233,1998
2243,2008
2234,2010
2226,2013
2239,2022
2237,2028
2233,2027
2238,2038
2240,2049
2244,2049
2228,2051
2232,2062
2240,2066
2235,2064
2234,2072
1489,2083
1486,2075
1482,2068
1484,2063
1487,2049
1485,2028
1491,2016
1488,2008
1485,1992
1487,1974
1485,1966
1487,1954
1482,1935
1486,1924
1490,1918
1487,1902
1480,1889
1489,1888
1484,1874
1482,1857
2233,1851
2239,1848
2234,1846
2230,1851
2244,1864
2232,1873
2228,1876
2237,1885
2237,1899
2236,1904
1489,1911
1492,1922
1485,1918
1478,1909
1493,1896
1492,1892
1480,1877
1488,1867
1491,1864
1484,1851
2230,1840
2234,1836
2236,1842
2237,1838
2241,1852
2240,1865
2234,1872
2228,1878
2236,1891
2238,1902
1483,1904
1491,1903
1490,1908
1488,1904
1475,1893
1488,1886
1488,1878
1484,1860
1491,1850
1487,1848
1482,1834
1487,1824
1485,1822
1489,1812
1482,1795
1483,1790
1487,1787
1484,1774
1475,1763
1486,1763
1481,1756
1477,1742
1487,1738
1494,1737
1489,1722
1482,1718
1488,1719
1486,1714
1482,1698
1486,1699
2242,1694
2232,1691
2238,1696
2236,1707
2232,1721
2232,1729
2233,1742
2237,1758
2237,1768
2232,1777
1491,1799
1487,1803
1478,1801
1489,1793
1486,1794
1485,1781
1487,1773
1488,1773
1486,1765
1483,1754
1483,1745
1489,1748
1483,1730
1486,1725
1490,1728
1487,1716
1480,1705
1487,1704
1490,1701
1483,1686
2234,1683
2241,1689
2236,1694
2233,1701
2244,1716
2232,1729
2232,1734
2238,1748
2242,1767
2232,1779
2234,1785
2238,1803
2234,1814
2233,1820
2239,1832
2240,1849
2232,1859
2228,1865
2241,1879
2232,1890
1480,1893
1483,1897
1493,1900
1482,1890
1483,1881
1485,1877
1485,1866
1482,1851
1485,1844
1493,1839
2229,1820
2237,1819
2236,1831
2234,1834
2232,1835
2239,1844
2244,1860
2232,1866
2239,1873
2240,1890
2233,1899
2228,1903
2232,1912
2237,1926
2235,1928
2236,1934
2241,1952
2231,1955
2227,1959
2236,1967
1485,1980
1484,1972
1487,1969
1489,1969
1480,1957
1481,1940
1487,1930
1489,1922
1487,1905
1482,1892
1486,1892
1487,1877
1483,1861
1483,1857
1489,1848
1482,1830
1487,1825
1492,1821
1481,1810
1479,1797
1489,1792
1484,1786
1482,1770
1489,1764
1494,1763
1493,1752
1474,1743
1488,1740
1484,1735
1482,1721
2237,1717
2238,1722
2230,1720
2231,1731
2232,1746
2232,1758
2232,1765
2234,1775
2247,1796
2228,1802
1489,1810
1489,1825
1485,1822
1480,1811
1487,1808
1490,1806
1486,1792
1479,1783
1488,1782
1485,1777
1481,1761
1487,1754
1492,1752
1484,1740
1486,1732
1491,1735
1480,1727
1482,1713
1486,1709
1490,1706
1486,1695
1487,1691
1485,1691
1484,1685
1475,1673
1487,1673
1491,1669
1481,1658
1493,1656
1485,1658
1483,1650
1480,1642
1488,1643
1488,1641
1485,1627
1486,1628
1491,1630
1487,1623
1477,1618
1491,1618
2229,1615
2235,1608
2233,1620
2243,1638
2236,1647
2228,1660
2229,1679
2232,1694
2230,1702
2240,1721
2242,1738
2238,1745
2228,1756
2239,1774
2234,1787
2228,1794
2235,1806
2243,1821
2233,1828
2232,1838
2236,1858
2236,1866
2228,1871
2237,1879
2241,1896
2237,1898
2236,1903
2232,1923
2235,1930
2232,1931
1482,1941
1494,1942
1482,1940
1490,1930
1489,1929
1483,1918
1482,1901
1484,1894
1492,1886
1480,1868
1488,1858
1489,1855
1487,1842
1477,1829
1489,1824
1485,1818
1484,1800
1489,1793
1489,1793
1485,1783
2224,1769
2237,1766
2236,1775
2230,1775
2239,1784
2240,1804
2236,1813
2229,1818
2236,1837
2233,1845
1477,1851
1489,1855
1489,1860
1485,1855
1479,1843
1489,1841
1484,1833
1483,1816
1484,1810
1489,1806
2234,1796
2230,1786
2233,1800
2239,1806
2231,1808
2236,1820
2243,1833
2231,1841
2234,1848
2236,1866
2234,1874
2228,1878
2237,1889
2240,1905
2232,1907
2231,1915
2240,1932
2237,1938
2226,1942
2236,1949
2233,1961
2229,1962
2239,1969
2232,1984
2236,1990
2230,1990
2239,1996
2236,2009
2230,2008
2236,2015
2242,2026
2232,2031
2225,2030
2239,2040
2243,2048
2230,2047
2240,2052
2245,2065
2236,2064
2226,2067
2232,2072
2237,2080
2232,2075
2237,2084
2242,2092
2231,2094
2232,2091
2236,2101
2239,2104
2225,2104
1485,2102
1492,2110
1486,2100
1487,2084
1486,2077
1488,2065
1482,2040
1486,2027
1495,2020
1480,1998
1482,1985
1486,1980
1484,1966
1481,1947
1486,1934
1495,1925
1487,1908
1487,1898
1490,1894
1482,1882
2224,1864
2237,1863
2237,1868
2234,1869
2237,1872
2234,1890
2230,1897
2230,1900
2236,1911
2234,1924
1482,1925
1489,1928
1491,1933
1482,1922
1481,1909
1490,1901
1488,1897
1483,1877
1489,1866
1490,1865
2234,1853
2226,1844
2238,1850
2241,1856
2228,1859
2238,1868
2236,1882
2233,1892
2231,1896
2236,1911
1483,1918
1488,1913
1486,1912
1491,1911
1487,1901
1482,1888
1485,1885
1487,1874
1480,1856
1487,1849
1491,1845
1485,1830
1487,1821
1486,1819
1492,1808
1480,1793
1487,1785
1494,1786
1483,1770
1486,1762
2238,1760
2237,1759
2232,1756
2234,1766
2245,1780
2233,1785
2231,1797
2241,1814
2238,1822
2226,1831
2239,1842
2243,1856
2229,1861
2238,1872
2242,1888
2234,1898
2224,1901
2233,1911
2241,1923
2239,1928
1485,1935
1495,1944
1482,1936
1479,1928
1489,1921
1492,1913
1482,1896
1491,1887
1493,1882
1481,1872
1480,1856
1486,1851
1489,1842
1482,1825
1488,1817
1492,1814
1483,1802
1478,1790
1490,1785
1485,1781
2232,1765
2236,1764
2239,1773
2233,1776
2239,1783
2232,1801
2234,1813
2234,1815
2238,1827
2240,1845
2234,1853
2233,1861
2241,1874
2233,1884
2232,1891
2239,1900
2238,1914
2231,1916
2239,1928
2239,1940
1486,1950
1484,1946
1485,1940
1493,1935
1484,1922
1491,1913
1492,1909
1484,1896
1483,1881
1491,1870
1486,1866
1484,1852
1488,1840
1489,1838
1490,1822
1482,1812
1492,1807
1484,1804
1485,1786
1487,1777
2236,1776
2234,1771
2230,1772
2237,1783
2240,1796
2234,1798
2233,1809
2243,1828
2230,1838
2228,1841
1487,1853
1486,1862
1483,1858
1490,1847
1488,1847
1486,1841
1486,1828
1486,1825
1487,1816
1481,1802
2233,1791
2237,1797
2233,1790
2234,1799
2233,1817
2238,1824
2228,1827
2235,1839
2243,1856
2227,1862
1478,1867
1489,1883
1484,1878
1478,1867
1489,1860
1491,1860
1479,1842
1490,1832
1492,1831
1482,1819
2226,1808
2236,1805
2240,1813
2234,1810
2234,1819
2243,1836
2228,1846
2231,1848
2235,1865
2240,1876
1483,1877
1486,1885
1489,1889
1486,1880
1478,1870
1490,1862
1484,1857
1482,1840
1491,1832
1488,1831
2230,1818
2233,1809
2236,1815
2236,1826
2237,1825
2233,1836
2237,1855
2235,1859
2228,1863
2236,1882
1485,1892
1482,1888
1489,1889
1489,1889
1487,1876
1482,1864
1488,1860
1484,1854
1480,1835
1489,1827
1491,1821
1487,1814
1487,1803
1486,1799
1486,1788
1482,1773
1483,1769
1492,1764
1487,1752
1484,1745
2236,1745
2232,1741
2228,1740
2239,1750
2236,1764
2234,1770
2236,1783
2244,1798
2231,1811
2228,1815
2234,1830
2240,1843
2229,1852
2234,1860
2242,1880
2233,1884
2224,1892
2239,1900
2236,1915
2232,1914
2235,1926
2241,1939
2231,1949
2224,1952
2239,1958
2238,1970
2225,1971
2237,1978
2237,1993
2234,1996
2226,1998
2239,2007
2232,2017
2227,2014
2243,2021
2239,2035
2228,2034
2231,2037
2236,2049
2238,2058
2228,2053
2239,2061
2239,2068
2236,2066
2232,2070
2238,2083
2232,2086
2229,2087
2239,2088
2241,2098
2232,2096
2236,2097
2233,2112
2232,2112
2227,2108
2237,2112
2245,2122
2231,2118
2233,2121
2236,2130
1482,2132
1481,2123
1489,2117
1487,2108
1486,2089
1491,2072
1488,2065
1486,2050
1480,2027
1486,2017
1488,2006
1480,1987
1491,1971
1488,1967
1485,1952
1482,1936
1484,1924
1487,1918
1480,1899
1489,1887
2237,1883
2234,1877
2229,1873
2239,1884
2232,1893
2235,1890
2237,1899
2238,1915
2237,1919
2228,1925
2233,1939
2231,1950
2229,1947
2238,1958
2237,1973
2239,1976
2232,1979
2236,1994
2240,1999
2224,1999
1485,2008
1493,2011
1483,2005
1485,1993
1486,1989
1485,1977
1479,1957
1489,1947
1492,1938
1480,1919
1486,1906
1487,1905
1485,1894
1485,1876
1487,1866
1495,1860
1484,1844
1485,1835
1491,1834
1487,1821
1476,1810
1488,1805
1488,1797
1485,1782
1487,1775
1490,1774
1487,1764
1480,1752
1489,1750
1491,1743
2234,1730
2234,1732
2241,1744
2237,1747
2230,1755
2236,1769
2239,1782
2230,1787
2233,1802
2239,1816
2230,1828
2228,1835
2239,1846
2236,1863
2228,1865
2239,1876
2239,1893
2231,1896
2237,1902
2234,1921
1484,1930
1478,1925
1488,1924
1493,1923
1488,1906
1477,1895
1493,1894
1486,1883
1478,1867
1492,1856
2236,1851
2232,1842
2235,1842
2239,1856
2233,1863
2225,1866
2239,1872
2241,1889
2229,1892
2235,1899
1485,1916
1487,1919
1478,1912
1487,1905
1492,1905
1482,1886
1490,1873
1490,1874
1484,1860
1486,1846
2239,1838
2236,1837
2229,1832
2239,1837
2240,1853
2239,1862
2224,1865
2239,1874
2241,1890
2233,1892
2237,1903
2235,1919
2230,1921
2227,1931
2236,1939
2232,1951
2236,1950
2236,1961
2245,1973
2228,1978
2232,1982
2237,1993
2236,2002
2225,2001
2232,2008
2243,2020
2232,2023
2236,2024
2241,2037
2232,2042
2228,2040
2233,2049
2245,2056
2231,2058
2238,2061
2237,2071
2230,2075
2233,2074
2233,2079
2243,2089
1485,2089
1487,2085
1487,2083
1486,2074
1480,2052
1489,2039
1489,2032
1485,2010
1484,1997
1489,1990
1487,1972
1477,1957
1488,1945
1488,1936
1484,1916
1493,1907
1485,1905
1487,1887
1480,1876
1489,1865
2236,1858
2232,1848
2239,1848
2237,1864
2233,1867
2233,1872
2237,1883
2233,1896
2228,1896
2238,1905
2243,1922
2232,1928
2229,1933
2237,1949
2237,1954
2230,1958
2231,1962
2240,1976
2236,1984
2237,1985
1488,1998
1484,2000
1483,1986
1485,1980
1490,1976
1486,1958
1485,1945
1488,1941
1486,1925
1480,1909
2233,1900
2241,1898
2230,1893
2237,1895
2243,1908
2229,1914
2232,1917
2234,1928
2237,1941
2233,1940
1486,1949
1490,1960
1484,1952
1482,1940
1485,1936
1492,1927
1486,1908
1488,1898
1492,1896
1483,1883
2226,1868
2238,1864
2239,1870
2229,1864
2239,1871
2240,1890
2235,1897
2230,1901
2239,1912
2232,1922
2232,1924
2235,1937
2243,1948
2229,1954
2230,1959
2240,1974
2233,1980
2230,1980
2234,1986
2240,1998
1486,2001
1480,2000
1487,2001
1484,1994
1480,1975
1490,1964
1490,1958
1489,1942
1486,1925
1489,1921
2228,1910
2232,1897
2239,1898
2236,1909
2234,1909
2239,1913
2234,1931
2238,1937
2228,1941
2235,1948
1489,1960
1483,1955
1484,1952
1490,1952
1487,1942
1481,1925
1486,1918
1495,1908
1480,1891
1491,1880
1492,1877
1487,1864
1480,1849
1489,1842
1484,1835
1486,1818
1484,1811
1491,1810
1487,1800
1480,1788
2239,1781
2236,1783
2228,1779
2236,1788
2240,1802
2232,1812
2230,1813
2238,1834
2234,1843
2228,1847
2233,1861
2239,1874
2241,1876
2232,1887
2241,1904
2236,1914
2228,1918
2239,1924
2237,1940
2237,1942
1481,1949
1491,1957
1484,1951
1479,1945
1491,1931
1489,1925
1486,1908
1484,1899
1490,1893
1491,1883
1477,1866
1490,1856
1485,1853
1486,1836
1488,1826
1490,1825
1487,1812
1476,1799
1489,1792
1488,1787
1480,1772
1489,1765
1491,1768
1483,1754
1483,1742
1488,1742
1484,1738
1483,1722
1485,1719
1492,1720
2235,1708
2231,1706
2233,1719
2237,1726
2226,1730
2237,1747
2236,1760
2232,1770
2233,1779
2235,1799
1484,1811
1484,1810
1489,1808
1489,1811
1484,1806
1487,1794
1487,1794
1487,1780
1480,1771
1487,1764
1493,1762
1483,1748
1487,1743
1489,1744
1481,1734
1483,1724
1488,1716
1489,1714
1487,1704
1486,1698
2233,1697
2238,1696
2224,1701
2237,1709
2240,1724
2228,1732
2239,1742
2243,1761
2236,1771
2232,1783
1492,1796
1488,1804
1484,1800
1490,1799
1489,1797
1485,1789
1480,1776
1486,1774
1487,1769
1484,1753
2239,1748
2237,1753
2232,1754
2230,1759
2236,1771
2232,1786
2231,1791
2236,1802
2241,1818
2230,1827
2233,1836
2239,1850
2235,1863
2232,1867
2237,1875
2236,1889
2234,1897
2235,1904
2239,1917
2229,1926
2226,1928
2233,1941
2241,1950
2236,1954
2231,1961
2241,1976
2232,1979
2226,1985
2235,1989
2232,2001
1480,2002
1486,2000
1490,2007
1488,1993
1478,1977
1484,1966
1491,1959
1485,1940
1490,1928
1485,1923
1482,1910
1478,1897
1486,1885
1490,1877
1481,1861
1491,1853
1489,1847
1484,1836
1483,1822
1482,1819
1484,1810
1482,1794
1489,1788
1492,1781
1480,1773
1482,1763
1488,1762
1486,1755
1482,1738
1488,1735
1489,1735
1485,1724
1480,1716
1487,1715
1488,1708
1480,1697
1490,1688
1492,1693
1485,1684
1481,1677
2236,1677
2232,1677
2232,1680
2239,1688
2237,1711
2233,1713
2239,1725
2237,1743
2234,1758
2228,1763
1486,1778
1492,1791
1488,1784
