1580,1790,1818
1583,1775,1802
1577,1755,1778
1586,1760,1781
1572,1733,1753
1585,1738,1758
2313,1718,1732
2317,1798,1755
2312,1839,1781
2315,1868,1808
2314,1911,1856
2310,1923,1871
2317,1963,1914
2313,1973,1926
2314,2008,1964
2314,2019,1977
1650,2038,2003
1650,1988,2008
1646,1942,1975
1653,1936,1972
1647,1901,1935
1652,1895,1928
1650,1872,1901
1649,1856,1884
1652,1851,1879
1644,1824,1848
1327,1827,1852
1313,1765,1813
1320,1745,1799
1320,1706,1756
1316,1682,1732
1320,1665,1713
1312,1630,1672
1326,1629,1671
1310,1593,1630
1324,1589,1625
2187,1568,1596
2186,1651,1610
2177,1700,1643
2180,1722,1662
2184,1773,1717
2176,1786,1732
2186,1824,1773
2179,1836,1787
2183,1869,1827
2181,1886,1845
1584,1892,1856
1589,1863,1877
1576,1817,1843
1588,1813,1842
1582,1787,1813
1583,1779,1808
1585,1767,1792
1580,1746,1766
1590,1749,1771
1578,1723,1743
1293,1729,1751
1278,1673,1714
1285,1653,1699
1284,1629,1675
1287,1600,1642
1288,1594,1636
1282,1556,1593
1293,1555,1590
1282,1523,1556
1287,1520,1553
2168,1504,1529
2166,1592,1547
2168,1647,1586
2164,1670,1606
2169,1722,1661
2161,1733,1675
2164,1776,1721
2169,1788,1735
2164,1820,1770
2168,1845,1800
2605,1856,1810
2608,1939,1864
2601,1975,1893
2608,2031,1951
2606,2057,1979
2607,2094,2023
2605,2132,2067
2605,2150,2086
2608,2193,2136
2601,2205,2149
2831,2246,2194
2829,2281,2214
2824,2323,2256
2829,2353,2289
2820,2373,2311
2833,2417,2360
2816,2427,2373
2833,2465,2414
2824,2476,2427
2828,2504,2459
1909,2514,2476
1901,2429,2465
1913,2395,2452
1898,2346,2403
1911,2327,2382
1905,2288,2339
1912,2270,2320
1903,2241,2287
1907,2216,2258
1908,2209,2249
2473,2176,2210
2484,2240,2226
2476,2248,2222
2476,2275,2249
2479,2282,2256
2472,2295,2269
2482,2317,2295
2472,2313,2290
2486,2342,2321
2469,2336,2315
1734,2353,2340
1731,2268,2313
1732,2227,2286
1732,2197,2258
1728,2154,2210
1737,2144,2197
1725,2098,2148
1730,2084,2133
1735,2056,2101
1730,2037,2080
1363,2020,2064
1355,1955,2022
1363,1924,1997
1348,1872,1943
1362,1852,1919
1356,1809,1870
1359,1792,1853
1359,1763,1818
1359,1731,1781
1360,1723,1772
2196,1689,1731
2212,1776,1748
2206,1801,1756
2205,1840,1792
2201,1863,1819
2204,1878,1834
2205,1916,1875
2198,1919,1881
2206,1953,1916
2202,1953,1920
2625,1982,1950
2627,2042,1976
2621,2087,2017
2628,2131,2064
2617,2145,2081
2634,2192,2132
2620,2203,2144
2625,2241,2187
2624,2262,2213
2624,2286,2238
1811,2305,2265
1802,2224,2251
1813,2200,2244
1805,2158,2204
1808,2145,2190
1809,2114,2156
1804,2096,2135
1809,2081,2120
1800,2051,2085
1811,2052,2085
1388,2017,2049
1399,1975,2036
1394,1919,1986
1396,1890,1955
1394,1856,1920
1393,1819,1876
1400,1810,1866
1388,1767,1819
1402,1760,1809
1395,1722,1766
2223,1715,1754
2220,1785,1757
2219,1822,1774
2223,1861,1814
2212,1872,1825
2228,1908,1865
2221,1919,1876
2222,1942,1904
2217,1961,1927
2223,1974,1939
2637,2004,1971
2629,2049,1983
2639,2107,2037
2633,2129,2061
2630,2172,2109
2637,2200,2137
2629,2220,2162
2639,2259,2208
2624,2269,2219
2642,2304,2258
2843,2312,2266
2844,2365,2309
2836,2394,2336
2842,2422,2366
2836,2455,2403
2835,2470,2418
2842,2502,2454
2835,2513,2468
2840,2541,2501
2840,2552,2512
1914,2567,2535
1915,2484,2529
1910,2422,2481
1919,2401,2464
1908,2355,2414
1918,2337,2394
1915,2299,2352
1911,2277,2326
1917,2257,2305
1909,2222,2266
1454,2219,2263
1440,2136,2213
1456,2096,2178
1452,2041,2120
1448,2006,2083
1452,1971,2045
1445,1930,1997
1454,1918,1981
1441,1873,1931
1456,1861,1916
1219,1817,1869
1218,1781,1849
1219,1740,1809
1217,1702,1768
1220,1687,1751
1212,1642,1702
1224,1631,1687
1217,1593,1644
1214,1583,1634
1219,1557,1604
2136,1536,1572
2136,1625,1593
2130,1657,1602
2137,1709,1654
2130,1724,1669
2132,1764,1714
2132,1780,1732
2133,1808,1763
2132,1831,1790
2128,1839,1798
1569,1869,1836
1556,1809,1821
1557,1798,1824
1562,1771,1798
1556,1755,1780
1563,1745,1771
1555,1724,1745
1566,1732,1753
1550,1704,1724
1565,1708,1728
1275,1688,1706
1272,1653,1694
1273,1631,1677
1270,1590,1634
1279,1588,1630
1266,1552,1589
1279,1549,1586
1269,1519,1552
1272,1513,1546
1270,1495,1525
1130,1474,1504
1134,1463,1504
1120,1423,1462
1133,1421,1459
1131,1394,1429
1128,1383,1419
1131,1367,1400
1128,1347,1377
1135,1346,1377
1120,1320,1347
2093,1330,1351
2088,1408,1351
2091,1478,1404
2088,1513,1437
2091,1548,1475
2088,1599,1531
2082,1614,1549
2096,1660,1600
2087,1673,1615
2089,1710,1658
2571,1733,1680
2564,1806,1719
2568,1871,1781
2564,1898,1809
2569,1960,1873
2567,1982,1900
2564,2028,1953
2572,2053,1981
2564,2090,2021
2570,2124,2063
2806,2144,2082
2812,2209,2136
2803,2235,2160
2808,2282,2210
2809,2308,2237
2802,2336,2269
2808,2371,2312
2800,2387,2329
2813,2432,2376
2796,2437,2386
1902,2465,2424
1897,2379,2411
1894,2339,2388
1896,2305,2359
1896,2268,2320
1899,2258,2308
1892,2221,2267
1898,2212,2254
1899,2181,2221
1894,2167,2205
1444,2147,2185
1439,2080,2148
1442,2042,2119
1434,1987,2062
1445,1965,2036
1445,1917,1982
1440,1895,1957
1444,1869,1928
1440,1832,1886
1444,1824,1876
1208,1781,1830
1221,1754,1817
1208,1701,1765
1214,1684,1748
1212,1648,1708
1212,1620,1676
1216,1606,1660
1209,1566,1614
1220,1560,1608
1210,1523,1568
2133,1524,1562
2128,1598,1560
2130,1644,1587
2133,1688,1632
2123,1703,1646
2137,1746,1693
2126,1757,1705
2135,1798,1751
2128,1812,1766
2132,1832,1790
1561,1852,1818
1557,1796,1806
1567,1787,1812
1553,1757,1782
1560,1756,1782
1561,1730,1754
1555,1722,1744
1562,1721,1743
1554,1694,1713
1565,1703,1721
2299,1679,1692
2310,1771,1725
2299,1803,1741
2303,1846,1786
2300,1879,1824
2301,1896,1840
2304,1937,1885
2296,1947,1898
2304,1980,1935
2301,1990,1945
2674,2021,1981
2678,2075,2006
2669,2112,2038
2682,2161,2091
2664,2184,2116
2683,2229,2166
2673,2242,2182
2673,2276,2223
2676,2302,2250
2670,2316,2266
2867,2355,2310
2848,2379,2321
2864,2422,2364
2861,2440,2382
2857,2473,2420
2865,2496,2445
2854,2514,2466
2867,2546,2502
2852,2551,2508
2868,2584,2544
2952,2585,2545
2954,2624,2581
2952,2640,2598
2956,2656,2614
2952,2681,2643
2952,2688,2651
2956,2712,2677
2951,2714,2680
2949,2738,2707
2955,2743,2713
3002,2759,2731
3000,2778,2750
2995,2780,2752
3001,2806,2780
2994,2808,2781
3000,2828,2804
3000,2829,2805
3000,2845,2822
2996,2853,2833
2999,2852,2832
2001,2868,2856
1989,2753,2819
1996,2700,2786
1995,2641,2726
1990,2600,2681
1997,2561,2640
1988,2516,2588
1999,2498,2568
1984,2452,2515
2001,2435,2496
2527,2401,2453
2518,2436,2445
2525,2452,2450
2516,2450,2442
2527,2469,2464
2512,2461,2453
2525,2480,2472
2520,2469,2462
2519,2480,2474
2521,2481,2477
2783,2480,2472
2785,2521,2496
2774,2527,2497
2791,2561,2529
2782,2567,2536
2785,2586,2561
2780,2593,2568
2785,2608,2581
2784,2625,2604
2780,2626,2603
1893,2639,2624
1887,2541,2597
1884,2491,2565
1887,2444,2516
1882,2408,2477
1887,2381,2448
1880,2336,2399
1891,2321,2380
1875,2283,2337
1885,2267,2320
2466,2240,2285
2466,2283,2282
2468,2309,2293
2460,2307,2288
2473,2337,2320
2458,2330,2313
2467,2352,2336
2464,2350,2333
2470,2368,2352
2465,2371,2359
2752,2370,2355
2758,2426,2390
2748,2435,2395
2760,2470,2432
2755,2481,2442
2758,2501,2467
2756,2519,2487
2755,2525,2493
2757,2554,2525
2753,2554,2528
1878,2575,2555
1873,2477,2528
1870,2432,2499
1875,2391,2461
1868,2348,2412
1879,2332,2395
1864,2286,2344
1877,2273,2328
1869,2235,2285
1871,2219,2268
1431,2194,2242
1429,2118,2196
1429,2086,2170
1424,2029,2112
1432,2004,2082
1430,1955,2027
1426,1931,2001
1429,1898,1962
1427,1865,1925
1432,1851,1910
2232,1813,1863
2245,1896,1880
2232,1916,1881
2237,1953,1917
2236,1965,1929
2235,1983,1948
2242,2012,1981
2229,2010,1979
2246,2040,2010
2232,2039,2011
2641,2069,2042
2642,2116,2058
2637,2155,2092
2645,2198,2138
2633,2210,2151
2651,2256,2204
2636,2265,2212
2641,2302,2254
2640,2314,2268
2644,2339,2296
1815,2359,2324
1812,2273,2305
1818,2246,2294
1809,2198,2250
1816,2186,2236
1818,2153,2199
1812,2130,2171
1819,2115,2156
1810,2086,2122
1819,2085,2121
1395,2048,2082
1401,2002,2069
1400,1947,2015
1400,1917,1987
1400,1883,1950
1397,1843,1904
1406,1831,1890
1393,1789,1843
1403,1778,1829
1400,1745,1791
1190,1728,1775
1195,1684,1744
1188,1646,1706
1198,1635,1694
1185,1595,1650
1197,1582,1635
1194,1547,1594
1193,1531,1579
1196,1512,1556
1190,1488,1528
2121,1490,1525
2112,1559,1517
2126,1621,1562
2118,1647,1584
2120,1680,1620
2122,1716,1661
2115,1731,1677
2124,1771,1722
2112,1779,1732
2129,1817,1774
1552,1818,1779
1554,1786,1797
1555,1756,1778
1555,1744,1766
1556,1737,1761
1550,1709,1729
1558,1711,1732
1551,1693,1711
1553,1693,1712
1557,1674,1690
1269,1661,1677
1272,1636,1677
1266,1598,1640
1272,1589,1631
1265,1556,1595
1268,1547,1586
1273,1522,1557
1264,1507,1540
1271,1499,1532
1264,1472,1499
2165,1482,1506
2152,1552,1502
2159,1617,1553
2160,1646,1577
2157,1684,1618
2161,1722,1661
2153,1735,1677
2167,1784,1730
2152,1789,1738
2163,1826,1780
1576,1835,1794
1572,1794,1801
1577,1774,1795
1570,1748,1769
1577,1753,1776
1564,1724,1746
1572,1727,1748
1573,1709,1725
1572,1704,1721
1576,1697,1715
1279,1678,1693
1288,1654,1692
1272,1608,1651
1281,1604,1646
1281,1568,1607
1282,1560,1598
1280,1543,1579
1281,1513,1545
1284,1515,1547
1274,1484,1512
1139,1484,1513
1135,1445,1482
1132,1429,1468
1134,1409,1447
1129,1386,1421
1137,1388,1422
1124,1356,1387
1138,1356,1385
1132,1332,1359
1132,1330,1355
1062,1317,1344
1060,1292,1319
1060,1291,1321
1053,1257,1286
1065,1264,1292
1062,1240,1264
1057,1235,1259
1060,1224,1246
1058,1211,1231
1062,1216,1237
1018,1189,1209
1028,1193,1215
1022,1170,1189
1021,1169,1189
1024,1165,1186
1021,1151,1169
1024,1154,1172
1017,1130,1145
1028,1139,1154
1021,1117,1130
2037,1130,1140
2036,1229,1158
2032,1290,1199
2040,1357,1267
2028,1386,1298
2045,1445,1364
2029,1467,1387
2037,1514,1443
2033,1542,1472
2036,1573,1508
1514,1606,1549
1504,1563,1549
1517,1566,1566
1506,1549,1549
1510,1556,1561
1513,1544,1547
1508,1541,1544
1514,1548,1554
1504,1531,1533
1518,1548,1552
1243,1527,1530
1252,1507,1536
1252,1480,1508
1250,1464,1492
1246,1455,1484
1246,1431,1456
1252,1434,1459
1243,1408,1429
1248,1412,1435
1249,1391,1408
2150,1391,1405
2145,1485,1427
2143,1528,1453
2150,1588,1515
2143,1610,1537
2146,1658,1591
2148,1680,1615
2145,1713,1652
2148,1744,1686
2144,1756,1702
1574,1796,1749
1562,1738,1739
1569,1730,1746
1570,1709,1725
1568,1702,1719
1566,1690,1708
1560,1674,1688
1576,1687,1702
1558,1661,1673
1572,1671,1684
2309,1654,1661
2309,1739,1689
2308,1786,1723
2306,1812,1746
2306,1860,1798
2301,1873,1813
2313,1915,1860
2307,1925,1872
2310,1960,1911
2306,1972,1926
1644,1990,1949
1653,1952,1965
1638,1904,1931
1650,1899,1930
1648,1868,1896
1645,1861,1890
1645,1847,1875
1644,1824,1848
1651,1830,1854
1640,1800,1821
1322,1803,1826
1314,1747,1792
1316,1721,1771
1319,1691,1741
1316,1661,1707
1320,1654,1700
1313,1613,1655
1324,1613,1653
1309,1578,1613
1318,1575,1610
2185,1553,1580
2183,1640,1600
2183,1687,1629
2181,1714,1652
2184,1761,1703
2179,1774,1718
2185,1815,1764
2183,1825,1776
2180,1859,1815
2185,1873,1830
2617,1896,1853
2616,1966,1894
2612,2002,1922
2616,2060,1983
2607,2080,2007
2616,2128,2060
2615,2148,2082
2616,2180,2120
2613,2204,2145
2615,2228,2172
1806,2256,2212
1798,2176,2194
1806,2153,2192
1792,2112,2152
1802,2104,2144
1803,2073,2110
1800,2056,2090
1804,2042,2077
1798,2017,2048
1805,2020,2050
2418,1991,2014
2429,2065,2038
2427,2084,2043
2421,2120,2081
2426,2133,2092
2420,2148,2110
2428,2177,2144
2416,2181,2148
2433,2213,2182
2414,2210,2180
2737,2240,2212
2736,2275,2223
2732,2315,2262
2735,2337,2284
2735,2361,2312
2734,2393,2345
2733,2399,2353
2740,2432,2390
2736,2438,2396
2732,2467,2430
2889,2477,2439
2890,2512,2465
2893,2537,2491
2888,2551,2506
2895,2588,2545
2884,2593,2551
2893,2620,2582
2893,2627,2589
2885,2647,2614
2895,2660,2628
1937,2661,2634
1943,2583,2635
1932,2513,2583
1947,2488,2557
1931,2437,2504
1944,2413,2478
1933,2373,2433
1941,2350,2405
1937,2329,2382
1938,2290,2338
1464,2280,2329
1455,2192,2274
1470,2155,2242
1458,2096,2181
1463,2066,2150
1461,2020,2099
1464,1987,2059
1462,1960,2029
1459,1916,1978
1467,1904,1965
1218,1860,1917
1227,1824,1897
1221,1775,1846
1223,1746,1817
1226,1712,1780
1220,1676,1737
1228,1665,1727
1216,1620,1675
1232,1611,1664
1218,1573,1621
2136,1572,1614
2141,1640,1607
2133,1684,1634
2140,1728,1676
2130,1741,1688
2143,1786,1738
2125,1791,1745
2136,1830,1787
2138,1840,1798
2135,1864,1826
2593,1884,1847
2590,1944,1872
2594,2003,1927
2584,2026,1950
2598,2080,2008
2592,2099,2030
2594,2141,2078
2589,2162,2103
2593,2192,2136
2592,2219,2167
2813,2234,2182
2824,2296,2232
2812,2317,2251
2820,2361,2300
2817,2383,2322
2820,2412,2355
2816,2437,2383
2820,2454,2402
2820,2489,2442
2813,2496,2451
2937,2527,2486
2933,2549,2499
2928,2579,2533
2936,2596,2548
2928,2614,2569
2937,2645,2604
2922,2647,2607
2939,2678,2641
2924,2680,2646
2936,2705,2674
1963,2704,2677
1960,2615,2669
1960,2563,2635
1958,2509,2581
1962,2485,2556
1950,2437,2503
1964,2419,2481
1959,2376,2432
1961,2360,2415
1957,2332,2385
2501,2304,2345
2510,2354,2354
2496,2358,2345
2508,2384,2369
2500,2378,2362
2501,2395,2382
2505,2397,2383
2501,2404,2392
2508,2420,2409
2496,2413,2400
2780,2436,2424
2772,2457,2425
2770,2490,2456
2779,2502,2465
2770,2522,2486
2778,2544,2513
2768,2549,2517
2781,2580,2552
2768,2578,2551
2780,2601,2578
2909,2602,2577
2911,2640,2605
2908,2656,2623
2906,2667,2633
2908,2688,2657
2901,2693,2663
2917,2718,2690
2903,2717,2692
2912,2740,2716
2907,2742,2719
2978,2753,2731
2985,2776,2752
2970,2774,2748
2987,2802,2777
2971,2799,2775
2978,2822,2800
2981,2824,2801
2976,2833,2812
2981,2842,2824
2972,2842,2824
1989,2854,2844
1977,2747,2813
1988,2690,2776
1985,2632,2717
1981,2592,2673
1981,2553,2633
1979,2509,2582
1986,2488,2556
1978,2441,2505
1986,2422,2484
2517,2392,2443
2512,2430,2439
2515,2440,2436
2512,2440,2432
2516,2457,2449
2510,2451,2443
2516,2466,2459
2517,2460,2452
2514,2473,2468
2517,2469,2464
2779,2476,2468
2783,2515,2489
2774,2523,2491
2789,2556,2524
2772,2557,2528
2785,2584,2556
2777,2588,2560
2783,2605,2581
2780,2617,2595
2779,2620,2597
2919,2641,2620
2908,2656,2626
2914,2683,2653
2913,2690,2659
2909,2711,2683
2913,2723,2697
2912,2731,2705
2913,2752,2728
2910,2748,2727
2916,2770,2750
1946,2762,2747
1952,2677,2740
1949,2612,2690
1950,2561,2640
1954,2529,2609
1944,2476,2549
1959,2459,2528
1942,2411,2477
1953,2392,2454
1948,2357,2411
1469,2331,2386
1470,2259,2349
1460,2192,2287
1475,2163,2256
1462,2102,2189
1473,2076,2160
1467,2027,2105
1468,2002,2076
1468,1968,2037
1465,1931,1995
1229,1914,1976
1222,1846,1923
1230,1821,1899
1225,1771,1845
1225,1748,1820
1228,1714,1781
1226,1678,1740
1228,1666,1727
1220,1624,1680
1233,1617,1669
2136,1583,1626
2140,1673,1645
2135,1708,1660
2138,1741,1689
2136,1778,1730
2135,1785,1738
2140,1827,1782
2132,1834,1792
2136,1860,1824
2137,1875,1837
2586,1893,1856
2594,1967,1898
2585,2000,1923
2599,2056,1982
2584,2077,2005
2593,2124,2058
2592,2143,2080
2591,2176,2118
2592,2208,2154
2588,2218,2168
1797,2256,2213
1779,2169,2191
1793,2148,2188
1791,2107,2148
1788,2093,2134
1790,2069,2108
1786,2044,2080
1793,2042,2077
1781,2009,2039
1797,2010,2038
2420,1987,2011
2421,2057,2030
2416,2084,2044
2418,2109,2068
2417,2137,2097
2415,2142,2104
2422,2173,2139
2415,2176,2144
2416,2203,2174
2421,2209,2180
1709,2219,2196
1707,2162,2200
1696,2105,2154
1709,2094,2145
1693,2053,2100
1703,2043,2091
1700,2007,2048
1702,1997,2037
1704,1978,2017
1701,1949,1984
2380,1952,1981
2368,1995,1969
2380,2042,2004
2374,2056,2014
2376,2087,2048
2374,2104,2066
2373,2117,2083
2373,2145,2113
2372,2146,2114
2377,2176,2148
2710,2177,2147
2709,2237,2184
2709,2266,2208
2710,2294,2236
2710,2329,2278
2707,2342,2291
2714,2378,2330
2709,2385,2341
2708,2416,2375
2713,2426,2384
2876,2448,2411
2880,2491,2441
2872,2501,2450
2884,2539,2493
2872,2548,2503
2880,2578,2536
2876,2586,2545
2879,2608,2569
2873,2628,2594
2875,2634,2600
1941,2656,2630
1928,2553,2602
1939,2509,2577
1932,2459,2528
1933,2429,2497
1934,2396,2458
1930,2356,2414
1940,2345,2401
1926,2304,2355
1942,2295,2344
1461,2255,2302
1460,2193,2276
1460,2136,2222
1459,2090,2173
1460,2055,2138
1456,2003,2080
1464,1986,2058
1458,1939,2005
1457,1920,1986
1465,1882,1940
1226,1861,1916
1225,1815,1887
1218,1765,1837
1228,1746,1815
1217,1700,1765
1223,1683,1746
1224,1646,1704
1222,1621,1676
1224,1603,1656
1220,1570,1618
2143,1571,1612
2128,1633,1600
2138,1692,1641
2137,1715,1659
2133,1749,1696
2136,1777,1728
2129,1787,1740
2140,1831,1788
2128,1832,1790
2137,1868,1830
2595,1874,1835
2588,1950,1880
2588,1991,1914
2591,2029,1952
2592,2081,2008
2582,2094,2025
2599,2145,2081
2587,2155,2096
2594,2194,2140
2589,2212,2159
2814,2240,2188
2820,2293,2231
2814,2315,2247
2825,2360,2297
2821,2377,2317
2816,2414,2358
2824,2433,2379
2816,2456,2404
2822,2483,2437
2812,2493,2448
1907,2523,2487
1898,2426,2464
1904,2390,2447
1907,2349,2405
1899,2321,2377
1905,2294,2349
1902,2258,2306
1905,2250,2297
1896,2213,2257
1908,2206,2248
1446,2170,2210
1445,2114,2187
1444,2065,2147
1445,2016,2092
1448,1989,2065
1437,1940,2009
1449,1925,1990
1444,1881,1940
1445,1864,1922
1442,1831,1886
2243,1812,1856
2244,1885,1868
2237,1906,1869
2253,1949,1910
2237,1954,1916
2249,1986,1952
2244,1997,1962
2247,2015,1982
2244,2039,2010
2241,2038,2008
2652,2069,2041
2645,2112,2051
2642,2160,2098
2649,2188,2125
2641,2218,2161
2647,2251,2197
2638,2264,2211
2650,2306,2258
2640,2312,2265
2644,2344,2304
2851,2355,2313
2841,2400,2347
2847,2432,2377
2842,2450,2396
2848,2489,2440
2840,2501,2454
2848,2532,2487
2847,2541,2497
2842,2563,2523
2849,2577,2540
2944,2590,2553
2949,2629,2589
2938,2636,2594
2955,2670,2630
2937,2672,2635
2948,2695,2663
2945,2707,2673
2947,2721,2688
2947,2742,2713
2943,2744,2715
3005,2764,2737
2999,2774,2745
2992,2792,2765
3000,2800,2772
2992,2812,2786
2999,2825,2802
2989,2827,2804
3001,2852,2832
2988,2848,2826
2998,2866,2846
3021,2863,2844
3022,2880,2861
3020,2889,2871
3022,2888,2868
3021,2908,2891
3017,2904,2888
3024,2919,2904
3022,2912,2897
3020,2931,2918
3019,2929,2917
2002,2928,2920
2004,2828,2903
1998,2751,2842
2007,2708,2800
2003,2651,2739
2008,2618,2702
2003,2572,2650
2004,2536,2608
2004,2507,2577
2000,2464,2529
2534,2452,2509
2522,2469,2482
2524,2490,2492
2524,2488,2485
2521,2493,2489
2529,2501,2499
2517,2492,2487
2533,2510,2508
2521,2498,2494
2526,2510,2508
1758,2497,2497
1755,2417,2479
1757,2370,2446
1751,2318,2392
1762,2300,2372
1744,2244,2312
1758,2231,2296
1758,2193,2253
1754,2172,2231
1757,2148,2202
2401,2116,2162
2406,2180,2173
2392,2187,2165
2406,2220,2198
2399,2223,2198
2402,2242,2220
2400,2248,2227
2402,2256,2237
2404,2275,2257
2398,2272,2253
1704,2288,2276
1691,2208,2251
1693,2173,2231
1694,2136,2193
1695,2099,2153
1695,2084,2138
1692,2048,2094
1700,2040,2088
1690,2003,2048
1692,1999,2040
2377,1977,2013
2370,2038,2017
2374,2075,2041
2366,2084,2046
2377,2118,2083
2362,2121,2086
2377,2152,2122
2369,2155,2124
2371,2178,2151
2368,2190,2166
2706,2193,2166
2716,2257,2208
2698,2276,2221
2715,2322,2269
2706,2333,2280
2705,2364,2318
2712,2385,2341
2706,2398,2356
2713,2433,2395
2700,2435,2398
1854,2460,2432
1848,2374,2414
1845,2330,2386
1848,2295,2355
1846,2259,2314
1848,2243,2297
1843,2204,2254
1852,2193,2240
1841,2158,2201
1845,2150,2192
1417,2118,2158
1418,2060,2131
1416,2017,2096
1411,1963,2037
1422,1943,2013
1411,1896,1962
1421,1882,1945
1416,1844,1901
1419,1824,1881
1416,1799,1853
1200,1764,1813
1205,1740,1804
1193,1687,1751
1205,1671,1735
1202,1631,1690
1200,1613,1671
1204,1592,1646
1196,1556,1603
1204,1553,1601
1192,1515,1559
1101,1510,1553
1096,1470,1518
1094,1456,1505
1091,1431,1477
1094,1409,1452
1096,1399,1441
1089,1366,1405
1099,1366,1403
1091,1337,1371
1093,1332,1366
2070,1314,1339
2069,1412,1360
2072,1476,1405
2068,1504,1430
2075,1560,1490
2071,1579,1512
2069,1623,1561
2073,1643,1583
2068,1672,1616
2074,1700,1649
1527,1712,1665
1531,1693,1694
1524,1656,1669
1529,1662,1677
1530,1637,1650
1528,1635,1649
1529,1631,1645
1524,1618,1628
1531,1624,1637
1520,1605,1616
1264,1612,1625
1255,1561,1592
1257,1548,1585
1258,1527,1563
1254,1501,1533
1263,1500,1533
1248,1467,1497
1265,1474,1502
1256,1443,1467
1259,1444,1470
1123,1424,1449
1122,1401,1434
1124,1391,1425
1114,1357,1389
1127,1359,1389
1118,1326,1354
1120,1327,1355
1123,1307,1332
1120,1292,1316
1124,1297,1321
2084,1276,1292
2089,1390,1332
2075,1432,1355
2088,1494,1416
2083,1521,1444
2087,1564,1492
2084,1604,1538
2085,1621,1556
2089,1666,1606
2082,1675,1617
2569,1720,1666
2565,1781,1692
2567,1848,1755
2564,1891,1799
2565,1928,1840
2568,1981,1898
2558,2001,1923
2572,2052,1978
2566,2069,1999
2565,2106,2043
2807,2136,2075
2802,2180,2104
2808,2233,2159
2800,2259,2184
2810,2305,2236
2807,2323,2256
2802,2359,2297
2809,2384,2325
2801,2406,2349
2809,2441,2391
2922,2451,2402
2932,2498,2444
2924,2515,2459
2925,2547,2496
2929,2568,2517
2922,2585,2537
2930,2613,2571
2920,2620,2577
2935,2650,2612
2918,2656,2617
2990,2681,2648
2985,2693,2654
2986,2715,2677
2984,2735,2699
2983,2739,2704
2990,2766,2736
2980,2766,2737
2989,2792,2764
2986,2793,2766
2988,2808,2783
1991,2811,2793
1984,2702,2762
1994,2661,2739
1978,2596,2678
1993,2569,2647
1985,2520,2593
1988,2490,2560
1985,2456,2521
1987,2425,2484
1989,2406,2464
2512,2368,2418
2521,2414,2420
2511,2419,2412
2514,2435,2426
2517,2437,2427
2517,2441,2432
2518,2455,2447
2513,2448,2439
2521,2465,2457
2517,2456,2447
1757,2465,2464
1754,2379,2437
1749,2331,2400
1753,2295,2368
1744,2248,2315
1759,2232,2297
1742,2187,2248
1751,2174,2231
1754,2137,2190
1749,2115,2164
2402,2101,2145
2396,2140,2130
2404,2184,2160
2392,2182,2156
2404,2213,2188
2400,2216,2190
2399,2232,2209
2400,2246,2225
2400,2246,2224
2401,2272,2252
1688,2264,2248
1694,2206,2250
1692,2149,2204
1692,2126,2181
1693,2098,2153
1693,2058,2107
1693,2054,2102
1688,2013,2059
1699,2010,2053
1694,1975,2014
1341,1966,2006
1341,1908,1972
1338,1864,1932
1342,1845,1912
1332,1796,1859
1348,1782,1844
1336,1744,1800
1341,1732,1786
1340,1701,1751
1340,1680,1728
1169,1667,1713
1157,1613,1668
1170,1601,1659
1153,1557,1612
1165,1552,1604
1161,1516,1566
1162,1499,1543
1165,1484,1529
1158,1453,1494
1171,1454,1493
1068,1421,1457
1076,1410,1452
1075,1378,1418
1072,1366,1405
1072,1349,1388
1073,1323,1357
1078,1326,1360
1069,1294,1324
1077,1296,1326
1076,1272,1298
1034,1267,1294
1032,1255,1285
1030,1230,1256
1036,1235,1262
1024,1206,1231
1036,1210,1235
1033,1189,1210
1029,1186,1209
1032,1176,1195
1025,1160,1177
1006,1163,1183
1001,1141,1159
1013,1150,1168
1007,1128,1144
1009,1133,1149
1007,1119,1133
1007,1108,1122
1008,1116,1130
1003,1094,1107
1013,1106,1118
997,1086,1097
998,1093,1107
995,1079,1091
995,1072,1083
1000,1081,1092
991,1060,1069
1003,1072,1081
991,1053,1061
1000,1064,1074
997,1053,1060
992,1049,1057
993,1055,1064
986,1038,1044
997,1049,1056
984,1032,1037
992,1042,1049
994,1033,1037
989,1032,1037
993,1034,1040
988,1024,1026
2025,1045,1044
2014,1136,1056
2020,1220,1123
2021,1265,1164
2017,1321,1225
2023,1366,1277
2016,1397,1310
2027,1451,1373
2009,1473,1397
2025,1522,1451
2534,1539,1470
2534,1634,1530
2533,1693,1583
2534,1744,1636
2533,1805,1704
2529,1835,1738
2536,1891,1800
2535,1918,1830
2529,1963,1884
2534,1995,1919
2791,2026,1952
2792,2093,2007
2782,2124,2035
2797,2181,2097
2787,2205,2124
2789,2249,2176
2788,2279,2210
2791,2308,2240
2788,2345,2283
2783,2358,2297
2926,2398,2342
2916,2424,2360
2916,2464,2403
2923,2487,2428
2914,2507,2450
2922,2541,2490
2908,2553,2503
2925,2589,2541
2912,2595,2549
2922,2624,2582
1956,2629,2594
1951,2545,2589
1954,2500,2564
1950,2444,2508
1960,2425,2488
1945,2379,2439
1959,2361,2418
1952,2325,2377
1955,2307,2355
1952,2288,2335
1470,2252,2296
1476,2195,2276
1462,2129,2215
1472,2097,2182
1471,2045,2124
1468,2012,2088
1471,1983,2056
1465,1940,2006
1476,1926,1988
1460,1883,1941
2263,1875,1925
