2484,1713
2489,1736
2475,1749
2489,1769
2487,1797
2480,1811
2476,1824
2485,1843
2485,1865
2481,1872
1233,1892
1238,1904
1236,1897
1234,1884
1240,1873
1232,1863
1230,1842
1235,1828
1242,1817
1236,1802
1233,1780
1236,1775
1236,1758
1230,1739
1239,1726
1243,1716
1233,1700
1241,1686
1233,1684
1234,1670
2478,1653
2482,1654
2484,1666
2481,1672
2489,1687
2481,1714
2483,1730
2474,1746
2485,1769
2487,1788
1233,1800
1239,1810
1243,1816
1235,1803
1228,1789
1237,1786
1236,1773
1233,1755
1235,1742
1243,1736
2480,1715
2486,1710
2486,1724
2484,1733
2476,1744
2483,1761
2484,1784
2480,1796
2489,1810
2492,1838
2480,1853
2475,1864
2487,1883
2485,1902
2478,1911
2482,1925
2489,1948
2485,1957
2484,1968
2484,1985
2483,1999
2476,2004
2491,2018
2487,2037
2480,2040
2476,2052
2486,2070
2485,2080
2485,2082
2486,2096
1243,2112
1234,2106
1237,2096
1235,2089
1237,2068
1230,2043
1235,2026
1237,2009
1233,1984
1235,1966
2484,1952
2484,1939
2479,1936
2487,1943
2487,1956
2479,1959
2485,1974
2491,1992
2480,1998
2484,2011
1230,2029
1237,2032
1230,2019
1239,2008
1240,1999
1236,1976
1234,1955
1239,1943
1236,1923
1228,1902
1237,1887
1241,1874
1233,1850
1235,1835
1239,1824
1239,1809
1231,1786
1236,1782
1239,1765
1233,1747
2486,1732
2489,1737
2480,1737
2474,1746
2486,1766
2488,1783
2485,1793
2482,1812
2487,1834
2481,1845
1231,1862
1238,1876
1235,1874
1233,1856
1235,1848
1243,1840
1232,1821
1238,1805
1240,1800
1237,1781
2474,1762
2487,1758
2491,1768
2485,1772
2491,1784
2493,1806
2486,1824
2473,1835
2486,1856
2485,1874
2479,1883
2486,1900
2491,1924
2480,1931
2479,1944
2484,1963
2480,1981
2476,1987
2486,1998
2492,2016
1232,2022
1234,2028
1237,2029
1236,2014
1231,1992
1239,1976
1241,1960
1230,1938
1239,1921
1241,1908
2481,1891
2474,1876
2487,1881
2488,1894
2483,1896
2488,1907
2493,1928
2480,1937
2474,1952
2487,1966
1233,1984
1230,1983
1239,1977
1242,1970
1235,1952
1232,1935
1237,1924
1236,1906
1230,1884
1237,1867
1239,1856
1236,1834
1233,1820
1239,1809
1237,1792
1230,1771
1237,1763
1239,1749
1230,1730
1239,1718
1241,1712
1234,1696
1230,1682
1236,1677
1236,1666
1231,1646
1236,1639
1243,1634
1236,1618
1237,1608
2485,1609
2478,1604
2480,1607
2487,1624
2491,1645
2483,1660
2489,1680
2485,1707
2478,1727
2476,1740
1233,1763
1239,1776
1235,1769
1238,1762
1243,1763
1235,1748
1229,1736
1240,1724
1236,1716
1233,1694
1235,1685
1244,1676
1235,1664
1233,1649
1239,1642
1236,1630
1229,1619
1237,1607
1238,1604
1235,1586
1230,1578
1239,1579
1234,1571
1230,1555
1239,1546
1236,1543
1238,1528
1237,1523
1239,1524
1236,1516
2473,1502
2488,1506
2482,1522
2480,1531
2487,1552
2486,1580
2482,1600
2473,1621
2488,1648
2478,1668
1234,1684
1239,1697
1240,1704
1234,1694
1236,1687
1238,1686
1235,1674
1234,1658
1240,1649
1241,1642
2476,1621
2489,1624
2484,1641
2486,1651
2474,1664
2487,1687
2486,1708
2473,1720
2487,1742
2487,1768
2483,1780
2482,1796
2484,1821
2481,1839
2481,1846
2487,1866
2488,1887
2480,1896
2487,1912
2486,1934
1233,1946
1230,1945
1237,1943
1239,1938
1233,1914
1238,1900
1241,1893
1236,1873
1228,1853
1236,1842
1234,1829
1235,1804
1235,1791
1239,1784
1235,1764
1233,1749
1239,1740
1234,1726
1227,1706
1236,1697
2492,1686
2478,1680
2489,1686
2485,1707
2480,1720
2472,1735
2487,1755
2489,1775
2474,1788
2487,1806
2487,1832
2483,1846
2482,1858
2488,1880
2482,1897
2474,1907
2481,1922
2491,1944
2485,1953
2483,1963
1234,1983
1236,1987
1229,1975
1240,1967
1239,1958
1232,1935
1235,1915
1241,1907
1235,1888
1230,1867
2483,1850
2484,1848
2480,1842
2489,1849
2482,1872
2484,1883
2479,1888
2489,1909
2480,1927
2483,1934
1237,1951
1242,1963
1237,1952
1233,1939
1240,1933
1235,1915
1230,1895
1237,1877
1236,1866
1235,1843
1241,1828
1242,1820
1235,1800
1230,1781
1237,1772
1237,1759
1234,1739
1233,1727
1241,1722
1240,1704
2478,1687
2488,1693
2481,1700
2480,1706
2481,1722
2492,1744
2477,1759
2486,1774
2484,1801
2483,1817
1228,1829
1237,1839
1240,1840
1236,1826
1242,1814
1243,1809
1236,1791
1228,1777
1240,1770
1239,1755
2480,1734
2482,1732
2489,1744
2487,1752
2483,1763
2489,1784
2489,1802
2480,1813
2481,1834
2484,1853
1233,1864
1236,1873
1237,1874
1235,1867
1228,1851
1237,1840
1236,1828
1232,1803
1240,1793
1242,1785
1235,1766
1229,1749
1240,1740
1234,1728
1232,1708
1237,1698
1241,1692
1234,1673
1237,1662
1240,1657
2483,1648
2477,1638
2482,1647
2488,1664
2480,1675
2486,1693
2485,1720
2484,1737
2474,1753
2485,1773
1236,1798
1233,1802
1237,1797
1239,1799
1235,1786
1234,1770
1237,1766
1234,1751
1232,1731
1238,1720
1242,1710
1234,1696
1231,1682
1243,1678
1232,1665
1228,1649
1237,1637
1240,1634
1234,1616
1238,1606
1238,1604
1236,1589
1228,1581
1237,1575
1237,1566
1232,1553
1241,1544
1243,1542
1235,1530
1230,1522
2481,1519
2484,1522
2474,1527
2485,1546
2490,1570
2480,1586
2487,1607
2487,1636
2485,1655
2482,1674
2484,1697
2488,1720
2477,1734
2487,1754
2491,1780
2478,1795
2479,1810
2484,1834
2480,1854
2483,1859
1234,1878
1239,1889
1234,1881
1233,1873
1239,1867
1233,1850
1229,1833
1236,1817
1243,1810
1233,1786
1237,1773
1240,1767
1237,1747
1229,1731
1237,1722
1238,1708
1231,1690
1237,1683
1242,1676
1232,1658
1233,1646
1238,1642
1235,1630
1232,1614
1236,1603
1240,1602
1235,1586
1239,1577
1240,1576
1232,1562
1228,1554
1234,1546
1238,1542
1235,1525
1237,1520
1241,1521
1234,1508
1230,1499
1238,1500
1235,1493
2478,1476
2484,1480
2488,1501
2480,1508
2480,1530
2491,1560
2480,1581
2479,1601
2488,1620
2484,1652
2478,1664
2489,1688
2491,1716
2486,1733
2485,1746
2488,1773
2485,1793
2476,1804
2485,1823
2492,1845
2478,1856
2479,1872
2489,1893
2481,1911
2484,1922
2488,1933
2484,1954
2483,1960
2480,1973
2486,1992
1234,2003
1233,2004
1237,1997
1232,1991
1234,1968
1235,1951
1239,1944
1235,1920
1241,1901
1235,1890
2478,1874
2480,1856
2481,1862
2493,1874
2480,1880
2481,1892
2485,1912
2482,1926
2478,1935
2485,1952
2483,1970
2478,1975
2488,1988
2484,2010
2482,2019
2483,2027
2484,2045
2484,2057
2486,2059
2489,2073
1240,2089
1233,2083
1232,2079
1240,2070
1237,2050
1225,2026
1237,2009
1241,1993
1235,1965
1240,1945
2485,1937
2484,1923
2476,1920
2484,1929
2484,1939
2479,1946
2487,1960
2494,1978
2480,1987
2480,2000
2487,2017
2482,2029
2476,2034
2482,2047
2488,2066
2484,2070
2491,2081
2480,2100
2481,2107
2480,2112
2484,2124
2485,2135
2477,2140
2489,2148
2486,2165
2483,2168
2477,2174
2488,2186
2480,2193
2478,2193
2483,2204
2493,2214
2485,2216
2487,2224
2491,2234
2490,2240
2482,2241
2484,2252
2487,2260
2483,2258
1238,2266
1237,2269
1236,2250
1236,2228
1239,2212
1237,2188
1234,2159
1240,2137
1240,2120
1234,2092
1234,2068
1237,2049
1235,2027
1230,2003
1236,1985
1241,1968
1234,1939
1240,1925
1242,1916
1233,1894
1232,1870
1237,1859
1235,1847
1234,1825
1235,1809
1240,1802
1233,1782
1231,1767
1240,1762
1238,1747
1233,1728
1235,1715
1242,1708
1235,1690
1231,1680
1241,1674
1233,1662
1228,1647
1242,1636
1236,1632
1234,1614
1236,1605
1240,1605
1232,1590
1233,1576
1235,1578
1234,1566
1228,1553
1239,1548
1243,1541
2483,1532
2485,1531
2489,1549
2480,1566
2478,1580
2487,1600
2480,1628
2485,1644
2487,1665
2494,1692
1235,1709
1231,1717
1239,1729
1240,1722
1233,1710
1240,1698
1244,1696
1236,1676
1234,1666
1239,1660
2482,1650
2476,1643
2485,1650
2486,1671
2481,1680
2484,1697
2491,1722
2477,1740
2479,1755
2488,1779
2487,1798
2482,1808
2490,1824
2492,1850
2481,1862
2476,1877
2482,1902
2484,1915
2481,1923
2479,1938
2486,1956
2478,1965
2485,1978
2489,2000
2480,2009
2475,2020
2484,2033
2481,2047
2482,2051
2487,2064
1241,2076
1234,2076
1234,2068
1236,2061
1235,2042
1232,2018
1237,1999
1241,1983
1236,1956
1238,1939
1239,1930
1233,1909
1228,1887
1240,1869
1238,1859
1233,1834
1232,1819
1242,1810
1234,1792
1234,1775
2483,1767
2485,1764
2476,1761
2485,1773
2492,1788
2480,1804
2485,1817
2484,1840
2482,1856
2476,1867
1237,1883
1237,1900
1235,1886
1239,1877
1234,1873
1236,1853
1227,1839
1237,1826
1232,1815
1231,1790
2484,1780
2488,1779
2484,1776
2487,1785
2487,1803
2476,1822
2477,1833
2480,1849
2488,1870
2485,1880
1239,1897
1242,1911
1236,1902
1228,1890
1239,1878
1241,1868
1229,1848
1239,1831
1239,1822
1232,1808
2478,1788
2486,1787
2478,1791
2482,1796
2488,1809
2484,1830
2483,1841
2483,1855
2488,1881
2487,1892
2480,1905
2483,1922
2487,1941
2483,1948
2484,1963
2487,1984
2482,1992
2477,2001
2487,2018
2486,2031
2478,2037
2485,2052
2485,2069
2487,2074
2481,2084
2487,2103
2485,2112
2472,2114
2489,2128
2484,2137
1232,2140
1240,2140
1238,2138
1235,2119
1230,2096
1238,2083
1239,2064
1233,2034
1239,2012
1245,1998
1232,1974
1233,1952
1236,1941
1239,1922
1229,1899
1235,1881
1241,1868
1233,1846
1235,1833
1246,1824
2476,1803
2474,1795
2485,1803
2487,1818
2475,1820
2481,1838
2493,1857
2480,1870
2480,1882
2486,1905
2480,1920
2480,1930
2480,1946
2491,1962
2480,1972
2483,1986
2489,2004
2478,2017
2479,2024
2488,2037
2487,2053
2481,2058
2485,2071
2495,2089
2478,2096
2477,2103
2489,2114
2482,2124
2479,2132
2483,2140
1243,2152
1233,2149
1239,2138
1238,2129
1232,2112
1229,2083
1234,2066
1239,2048
1233,2019
1239,1995
2491,1983
2476,1971
2481,1968
2484,1977
2486,1988
2481,1990
2482,2002
2491,2021
2485,2025
2479,2038
2486,2057
2480,2067
2480,2073
2481,2086
2485,2100
2485,2105
2484,2115
2491,2134
2480,2139
2476,2144
2485,2155
2486,2167
2478,2168
2487,2177
2488,2190
2487,2193
2481,2198
2484,2215
2480,2220
2477,2222
1234,2230
1239,2232
1235,2210
1239,2196
1243,2181
1239,2156
1228,2129
1238,2109
1240,2090
1228,2059
2486,2036
2489,2033
2479,2027
2476,2027
2486,2041
2484,2049
2483,2052
2491,2064
2494,2077
2485,2083
2479,2096
2491,2116
2476,2121
2474,2128
2488,2137
2486,2151
2476,2153
2487,2164
2486,2180
2483,2183
2475,2189
2488,2200
2486,2208
2480,2208
2480,2218
2489,2232
2478,2232
2485,2239
2489,2252
2484,2254
1230,2258
1237,2255
1239,2246
1236,2220
1236,2200
1236,2182
1237,2155
1228,2129
1238,2108
1237,2084
1231,2061
1236,2035
1243,2025
1231,1999
1233,1974
1240,1961
1234,1944
1232,1920
1238,1901
1240,1891
2480,1868
2481,1860
2492,1868
2480,1873
2477,1882
2487,1898
2484,1915
2481,1922
2486,1938
2489,1957
2481,1964
2478,1980
2484,1998
2487,2009
2476,2019
2488,2030
2490,2046
2485,2056
2478,2066
2490,2085
1234,2092
1228,2091
1238,2082
1241,2073
1233,2049
1238,2031
1241,2019
1234,1995
1234,1973
1239,1956
1236,1938
1228,1915
1239,1898
1242,1885
1235,1863
1239,1845
1237,1839
1236,1818
1226,1801
1238,1785
2486,1778
2480,1765
2489,1770
2493,1788
2484,1795
2472,1811
2483,1829
2483,1848
2479,1859
2488,1876
2485,1896
2483,1912
2487,1923
2484,1944
2485,1957
2482,1965
2481,1982
2491,1998
2475,2005
2482,2019
2487,2036
2481,2044
2477,2059
2488,2068
2488,2082
2473,2085
2487,2100
2487,2115
2481,2120
2486,2128
1236,2146
1236,2142
1230,2127
1239,2112
1241,2099
1229,2072
1235,2051
1239,2037
1236,2012
1230,1990
2485,1973
2487,1964
2478,1958
2487,1966
2485,1977
2480,1986
2476,1996
2488,2012
2486,2024
2483,2029
1237,2044
1240,2053
1234,2039
1234,2027
1240,2017
1234,1997
1229,1973
1240,1958
1237,1941
1236,1918
2487,1899
2485,1898
2484,1896
2487,1900
2488,1918
2486,1926
2484,1935
2484,1948
2487,1970
2486,1978
1226,1989
1236,2001
1228,1992
1231,1976
1236,1963
1243,1952
1234,1926
1241,1909
1239,1900
1237,1879
2481,1861
2485,1854
2480,1858
2480,1858
2489,1872
2493,1892
2481,1902
2477,1913
2481,1938
2484,1951
2478,1960
2486,1975
2492,1990
2482,1999
2482,2014
2493,2032
2481,2040
2473,2052
2484,2069
2491,2078
2478,2082
2489,2096
2491,2110
2478,2118
2479,2122
2484,2140
2482,2148
2479,2152
2487,2157
2488,2173
1236,2176
1233,2176
1241,2173
1234,2154
1230,2130
1239,2110
1236,2091
1235,2060
1240,2040
1240,2028
2484,2000
2475,1988
2489,1992
2480,1998
2479,1998
2483,2012
2485,2027
2479,2033
2484,2046
2485,2064
2480,2071
2479,2080
2482,2092
2488,2100
2476,2109
2486,2119
2487,2136
2485,2141
2475,2146
2488,2160
2480,2170
2479,2176
2489,2179
2486,2196
2486,2196
2485,2202
2484,2219
2481,2224
2472,2227
2488,2234
2489,2244
2480,2246
2485,2250
2484,2264
2482,2264
2485,2269
2489,2274
2484,2285
2478,2283
2487,2291
1240,2301
1236,2290
1232,2275
1241,2261
1234,2238
1234,2209
1234,2190
1241,2166
1232,2134
1238,2114
2485,2097
2485,2078
2483,2070
2487,2075
2491,2086
2484,2084
2489,2096
2485,2110
2483,2120
2486,2123
2487,2139
2478,2150
2480,2153
2487,2164
2493,2176
2485,2176
2489,2185
2489,2201
2480,2208
2477,2212
1237,2222
1235,2222
1235,2203
1241,2185
1243,2173
1236,2144
1234,2117
1240,2102
1237,2082
1230,2052
1238,2030
1243,2017
1234,1992
1235,1969
1233,1957
1234,1937
1228,1913
1240,1899
1240,1885
1234,1860
2481,1847
2486,1847
2483,1845
2478,1851
2484,1871
2485,1882
2483,1891
2484,1905
2495,1926
2485,1936
1233,1951
1237,1961
1232,1955
1230,1937
1237,1927
1240,1916
1231,1894
1241,1877
1238,1868
1234,1848
2473,1827
2484,1828
2486,1831
2476,1832
2485,1847
2493,1864
2484,1875
2485,1893
2487,1911
2484,1927
1228,1935
1238,1945
1239,1942
1237,1923
1237,1913
1239,1906
1233,1886
1231,1867
1239,1853
1236,1839
1232,1819
1237,1802
1244,1794
1234,1776
1229,1761
1236,1752
1235,1740
1231,1720
1241,1710
1241,1703
1235,1684
1230,1673
1246,1671
1231,1657
1226,1642
1236,1634
1240,1626
1236,1610
1238,1603
1240,1601
2483,1588
2481,1587
2488,1600
2480,1617
2481,1622
2488,1648
2486,1673
2483,1688
2482,1705
2482,1735
1232,1751
1230,1759
1236,1761
1236,1759
1237,1742
1236,1733
1242,1734
1236,1715
1232,1698
1240,1690
1232,1682
1230,1661
1237,1652
1243,1648
1234,1631
1237,1619
1237,1618
1236,1604
1230,1592
1236,1585
2487,1580
2481,1572
2489,1583
2486,1604
2481,1618
2483,1636
2490,1661
2483,1685
2478,1696
2482,1722
2492,1743
2483,1758
2482,1776
2483,1804
2482,1822
2479,1832
2487,1849
2485,1871
2478,1880
2488,1897
1238,1919
1237,1920
1229,1916
1239,1906
1233,1898
1233,1878
1233,1863
1243,1852
1233,1829
1233,1814
2484,1808
2485,1798
2480,1795
2491,1808
2492,1823
2486,1832
2487,1845
2485,1872
2482,1885
2484,1899
2485,1918
2485,1936
2481,1943
2481,1956
2491,1976
2482,1984
2483,1995
2484,2017
2486,2025
2478,2032
1237,2049
1240,2054
1236,2039
1237,2024
1242,2017
1236,1998
1235,1973
1234,1957
1238,1943
1234,1916
1238,1901
1238,1888
1236,1866
1233,1845
1240,1836
1237,1819
1232,1802
1237,1784
1244,1778
1236,1758
1233,1743
1238,1738
1236,1726
1228,1705
1239,1696
1232,1687
1233,1670
1240,1659
1240,1654
1236,1640
2480,1628
2488,1630
2480,1639
2477,1646
2489,1664
2494,1689
2480,1702
2484,1720
2484,1752
2483,1767
1228,1783
1240,1794
1239,1796
1232,1784
1239,1773
1245,1770
1236,1752
1234,1738
1236,1727
1240,1719
1231,1698
1241,1689
1239,1679
1236,1667
1234,1653
1236,1648
1237,1634
1230,1620
1238,1613
1238,1605
1231,1590
1240,1581
1237,1581
1233,1568
1225,1555
1238,1555
1232,1544
1233,1532
1235,1525
1241,1523
1232,1512
1236,1504
1237,1504
1232,1497
1230,1486
1239,1481
1241,1480
1234,1466
1239,1461
1239,1464
2485,1451
2476,1456
2489,1469
2486,1490
2477,1506
2487,1528
2493,1556
2480,1578
2485,1597
2482,1625
2480,1650
2476,1667
2485,1686
2491,1714
2485,1728
2487,1748
2485,1773
2479,1790
2476,1805
2488,1825
2480,1846
2478,1854
2489,1869
2489,1893
2485,1904
2483,1915
2480,1940
2482,1952
2472,1959
2479,1974
1239,1990
1234,1989
1233,1983
1241,1980
1233,1960
1225,1940
1235,1928
1236,1911
1233,1888
1239,1870
1239,1864
1235,1843
1238,1820
1237,1812
1234,1798
1230,1778
1237,1764
1239,1757
1234,1734
1235,1723
2485,1717
2482,1710
2479,1713
2482,1726
2486,1747
2485,1752
2488,1770
2487,1800
2480,1810
2475,1828
1238,1850
1237,1860
1227,1849
1241,1842
1247,1835
1234,1816
1238,1805
1236,1796
1241,1781
1231,1763
2483,1753
2484,1749
2481,1747
2488,1757
2481,1781
2483,1794
2476,1804
2487,1827
2485,1846
2477,1857
2488,1873
2484,1895
2483,1906
2487,1919
2482,1943
2484,1953
2482,1962
2482,1976
2490,1994
2482,2002
2479,2013
2491,2033
2485,2042
2479,2052
2484,2070
2486,2080
2476,2082
2488,2090
2490,2107
2480,2116
2476,2122
2483,2140
2485,2146
2480,2149
2481,2161
2486,2171
2480,2172
2488,2180
2491,2194
2480,2201
2474,2205
2488,2214
2482,2226
2477,2221
2485,2232
2493,2240
2484,2246
2478,2249
2482,2262
2481,2270
1228,2266
1237,2264
1237,2256
1232,2228
1238,2203
1239,2192
1237,2164
1242,2136
1240,2114
1236,2097
1228,2066
1241,2044
1237,2030
1232,2006
1235,1984
1237,1970
1233,1951
1229,1927
1237,1906
1243,1896
2480,1874
2488,1865
2491,1875
2482,1877
2472,1885
2485,1901
2480,1918
2479,1926
2489,1944
2490,1962
1232,1970
1234,1972
1242,1976
1232,1964
1232,1947
1239,1928
1243,1914
1228,1896
1236,1877
1241,1868
2480,1850
2478,1838
2482,1844
2484,1854
2479,1860
2482,1870
2490,1896
2485,1902
2483,1917
2489,1937
1234,1953
1230,1954
1243,1948
1238,1943
1237,1924
1240,1905
1237,1901
1234,1881
1231,1862
1237,1844
1240,1832
1232,1811
1239,1797
1244,1787
1233,1772
1237,1753
1240,1749
1235,1734
1232,1716
1238,1703
2490,1698
2479,1690
2487,1695
2482,1715
2484,1727
2479,1738
2487,1758
2489,1781
2485,1792
2491,1811
2488,1833
2480,1851
2482,1865
2488,1885
2480,1903
2481,1910
2483,1926
2491,1947
2477,1955
2487,1969
1237,1992
1236,1992
1228,1982
1237,1972
1240,1962
1235,1939
1240,1920
1238,1911
1231,1895
1229,1870
1236,1859
1234,1844
1233,1820
1239,1805
1242,1796
1232,1776
1235,1761
1238,1757
1234,1742
1229,1723
2484,1712
2493,1710
2477,1711
2483,1724
2489,1746
2486,1757
2483,1772
2484,1794
2480,1816
2478,1826
2480,1844
2492,1866
2478,1881
2481,1894
2489,1913
2480,1929
2478,1938
2488,1955
2489,1974
2480,1979
1239,1990
1239,2005
1237,1993
1228,1981
1236,1965
1238,1955
1232,1931
1238,1916
1243,1901
1231,1880
1233,1859
1237,1849
1235,1835
1230,1811
1240,1797
1239,1788
1234,1768
1234,1753
1240,1748
1235,1733
2479,1713
2487,1717
2480,1722
2477,1728
2490,1744
2489,1768
2480,1779
2491,1792
2489,1821
2480,1835
1230,1847
1234,1857
1242,1860
1233,1846
1238,1835
1239,1831
1234,1813
1230,1792
1241,1784
1235,1768
2482,1752
2485,1746
2493,1756
2478,1766
2479,1776
2486,1797
2477,1815
2480,1825
2487,1840
2492,1863
1236,1872
1235,1885
1237,1888
1235,1877
1232,1861
1237,1844
1240,1837
1232,1814
1239,1800
1244,1792
2480,1776
2482,1766
2485,1777
2480,1788
2479,1793
2484,1811
2485,1834
2480,1844
2483,1859
2489,1884
1234,1895
1228,1901
1236,1897
1237,1892
1236,1874
1240,1856
1246,1856
1231,1832
1230,1816
1239,1805
2482,1790
2476,1777
2487,1785
2491,1798
2483,1807
2489,1819
2491,1844
2476,1858
2474,1869
2487,1888
1236,1907
1233,1908
1239,1904
1238,1900
1237,1888
1232,1867
1239,1857
1237,1843
1232,1821
1237,1804
1241,1798
1239,1776
1233,1762
1238,1753
1237,1737
1228,1718
1237,1708
1239,1701
1230,1684
1239,1673
2488,1665
2485,1665
2477,1667
2482,1681
2481,1700
2481,1712
2481,1735
2486,1756
2486,1771
2480,1789
2485,1814
2478,1831
2480,1841
2481,1862
2487,1880
2486,1890
2481,1908
2489,1930
2480,1941
2478,1952
2482,1969
2484,1984
2486,1989
2485,2003
2484,2023
2483,2032
2479,2040
2487,2062
2485,2070
2479,2075
2481,2089
2488,2102
2482,2106
2481,2114
2483,2136
2483,2139
2479,2141
2480,2158
2482,2166
2478,2168
2487,2176
2487,2192
2484,2193
2482,2198
2484,2212
2480,2218
2479,2218
2482,2228
2491,2240
2484,2238
2488,2244
2483,2260
2482,2261
2482,2264
2487,2272
2486,2280
2481,2277
2480,2286
2491,2297
2484,2298
1234,2297
1240,2303
1234,2286
1235,2259
1240,2237
1241,2216
1235,2188
1233,2164
1236,2148
1235,2120
1226,2093
1237,2072
1239,2054
1234,2026
1239,2005
1239,1991
1236,1969
1234,1946
1237,1935
1238,1917
2473,1891
2482,1885
2491,1891
2481,1892
2478,1902
2487,1924
2487,1933
2476,1943
2488,1962
2480,1976
2477,1983
2481,1998
2489,2017
2484,2027
2474,2036
2487,2052
2480,2067
2478,2066
2489,2080
2488,2098
1235,2106
1238,2104
1238,2102
1234,2087
1229,2065
1237,2044
1240,2030
1232,2002
1240,1981
1237,1971
1234,1947
1228,1928
1240,1910
1237,1892
1232,1874
1238,1854
1238,1842
1235,1826
1238,1810
1244,1800
1236,1784
1230,1768
1241,1755
1236,1747
1233,1722
1240,1711
1240,1710
1232,1695
1233,1677
1237,1668
2486,1660
2476,1651
2489,1659
2493,1680
2482,1692
2483,1707
2484,1735
2482,1754
2478,1767
2488,1788
2485,1809
2483,1819
2485,1839
2484,1861
2478,1878
2478,1889
2488,1908
2476,1926
2481,1934
2480,1949
1239,1968
1237,1966
1234,1963
1236,1956
1233,1943
1232,1923
1237,1906
1238,1895
1237,1870
1236,1855
2487,1843
2482,1833
2476,1834
2489,1845
2482,1861
2478,1867
2485,1882
2488,1905
2484,1914
2483,1929
1238,1950
1233,1955
1232,1943
1239,1929
1241,1925
1230,1899
1237,1886
1238,1878
1238,1857
1231,1840
2482,1828
2481,1823
2483,1816
2482,1828
2493,1848
2484,1855
2484,1869
2489,1888
2476,1904
2476,1915
2485,1930
2488,1950
2477,1960
2487,1974
2490,1993
2476,2005
2482,2014
2484,2030
2483,2042
2484,2048
2486,2060
2488,2078
2484,2084
2478,2091
2485,2109
2484,2118
2476,2123
2485,2133
2485,2145
2481,2148
2483,2157
2491,2172
2485,2178
2480,2181
2484,2195
2489,2202
2476,2202
2481,2212
2495,2224
2484,2228
1233,2233
1237,2233
1237,2220
1231,2196
1239,2180
1238,2160
1232,2133
1237,2109
1240,2092
1227,2066
1228,2042
1237,2022
1238,2006
1233,1977
1236,1959
1241,1948
1233,1925
1239,1904
1234,1895
1237,1875
2474,1851
2480,1847
2492,1852
2483,1857
2477,1865
2486,1890
2489,1900
2476,1913
2485,1929
2480,1948
2480,1952
2484,1967
2492,1988
2482,1998
2475,2007
2485,2026
2487,2040
2483,2044
2484,2057
2487,2072
1235,2080
1235,2083
1239,2080
1234,2065
1231,2042
1240,2027
1239,2005
1233,1984
1237,1963
1239,1952
2482,1929
2478,1918
2482,1924
2485,1930
2482,1935
2484,1943
2484,1964
2485,1973
2483,1980
2480,2003
1232,2014
1227,2014
1237,2009
1245,2002
1233,1978
1241,1965
1239,1952
1232,1931
1233,1907
1240,1896
2486,1877
2476,1864
2488,1869
2484,1884
2482,1892
2487,1901
2488,1921
2481,1933
2479,1944
2488,1959
2482,1975
2478,1980
2486,1999
2493,2016
2485,2027
2481,2036
2484,2051
2480,2065
2481,2072
2488,2082
1240,2097
1233,2097
1237,2083
1236,2078
1235,2058
1232,2031
1232,2015
1244,1997
1229,1973
1237,1955
2489,1944
2481,1931
2483,1927
2484,1936
2486,1944
2481,1953
2481,1965
2493,1985
2482,1992
2478,2004
1234,2024
1234,2025
1229,2012
1239,2001
1244,1992
1232,1968
1238,1952
1241,1939
1233,1920
1232,1896
1233,1882
1239,1868
1235,1848
1239,1826
1236,1820
1234,1804
1233,1785
1238,1777
1237,1760
1229,1743
2483,1732
2490,1732
2480,1732
2482,1742
2484,1767
2481,1781
2478,1793
2481,1812
2488,1832
2472,1842
2485,1859
2486,1884
2484,1894
2483,1908
2480,1929
2482,1946
2480,1952
2484,1969
2492,1988
2476,1992
1235,2007
1238,2021
1233,2008
1229,1994
1233,1980
1236,1966
1232,1942
1238,1923
1242,1912
1238,1895
1228,1871
1234,1862
1239,1845
1233,1821
1241,1806
1239,1796
1236,1780
1232,1763
1239,1756
1236,1740
1228,1723
1237,1711
1235,1705
1230,1684
1239,1679
1237,1668
1237,1656
1235,1642
1237,1638
1238,1628
2479,1610
2487,1611
2489,1626
2478,1634
2483,1654
2489,1679
2482,1696
2474,1711
2484,1732
2486,1757
1231,1768
1238,1777
1240,1786
1237,1778
1225,1763
1239,1756
1232,1748
1232,1724
1236,1717
1245,1712
1232,1690
1239,1680
1243,1674
1238,1660
1234,1645
1242,1633
1239,1630
1231,1612
1239,1605
1243,1600
2483,1588
2476,1584
2488,1601
2487,1612
2484,1629
2489,1646
2493,1674
2484,1685
2485,1708
2484,1737
1237,1754
1230,1762
1240,1763
1239,1760
1232,1744
1239,1734
1243,1729
1233,1715
1231,1701
1235,1695
2482,1683
2481,1670
2485,1680
2485,1699
2481,1712
2487,1729
2489,1749
2481,1770
2476,1782
2481,1805
2487,1822
2480,1834
2483,1851
2493,1876
2482,1891
2478,1897
2482,1921
2487,1936
2480,1942
2477,1960
2487,1978
2483,1987
2484,1997
2486,2019
2481,2026
2480,2035
2483,2048
2490,2060
2480,2067
2491,2080
1235,2096
1235,2094
1231,2084
1237,2074
1240,2056
1233,2030
1235,2013
1241,1997
1233,1974
1237,1952
1239,1941
1231,1920
1230,1895
1237,1884
1241,1868
1233,1846
1239,1828
1241,1820
1234,1804
1231,1782
1237,1774
1235,1762
1233,1741
1237,1729
1242,1720
1231,1705
1234,1690
1237,1687
1234,1675
1232,1656
1235,1648
1241,1642
1235,1624
1236,1615
1243,1613
1236,1602
1233,1589
1241,1581
1242,1573
1234,1561
2487,1552
2487,1561
2485,1565
2486,1579
2482,1605
2485,1626
2481,1640
2484,1663
2491,1686
2481,1700
1237,1722
1245,1744
1229,1742
