2048,1167
2038,1187
2049,1218
2050,1240
1016,1253
503,1267
250,1277
113,1264
73,1242
75,1224
1036,1200
1538,1174
765,1165
381,1164
182,1152
1107,1131
1583,1118
1818,1116
1930,1118
1991,1127
993,1152
490,1159
1261,1155
1661,1154
827,1161
403,1163
198,1154
1122,1143
1583,1136
1810,1126
1931,1129
964,1147
472,1152
224,1145
1136,1143
1591,1135
789,1128
1422,1125
707,1131
345,1126
1190,1115
1623,1111
807,1112
394,1104
194,1099
95,1095
1068,1076
524,1054
260,1051
128,1036
74,1010
1051,989
1553,986
1798,979
1919,979
954,993
476,1010
229,1006
110,1000
81,992
70,976
1028,949
516,937
259,928
119,915
74,897
1052,886
1551,875
761,865
1409,868
704,877
343,878
165,874
86,868
1061,856
519,840
259,840
128,834
75,819
1043,800
520,799
1282,793
1665,782
829,793
413,807
199,809
1115,798
555,798
1304,801
1672,791
833,802
1444,817
710,827
345,829
1200,832
1628,836
1835,836
1937,849
2001,882
990,899
1510,913
755,928
1405,941
1723,944
856,958
425,974
204,973
93,960
73,950
1050,937
517,916
250,908
1148,904
1598,897
791,889
392,894
196,897
1117,889
1583,878
1820,886
901,896
441,898
220,905
109,905
1073,889
1555,879
1810,883
1929,896
1982,905
987,924
1519,951
753,961
363,965
182,969
89,964
72,941
73,926
75,916
1021,894
503,874
1277,866
1668,865
1853,865
923,872
1487,897
738,902
356,905
1206,906
602,909
293,905
1170,900
1612,900
1824,904
1929,908
1993,929
995,953
488,964
1264,972
1663,978
1854,989
914,994
456,1007
1257,1016
1646,1013
1843,1015
920,1034
452,1044
1245,1035
623,1037
1337,1042
659,1037
321,1033
1187,1025
588,1024
285,1010
138,1002
1096,994
1568,978
776,973
1413,978
706,980
1371,974
1713,980
851,995
415,999
199,994
99,985
1076,975
1558,958
773,956
384,965
1212,956
1628,949
1840,953
918,970
1480,972
1763,981
1909,1000
944,1016
461,1020
229,1029
116,1028
71,1011
68,990
1034,974
512,962
1275,945
631,937
314,940
1176,925
1608,920
804,928
396,932
188,922
1120,916
560,915
271,909
125,894
78,889
81,870
66,848
70,831
77,823
67,797
61,779
1019,758
1535,752
760,745
377,749
186,757
85,747
1060,734
1559,727
1807,738
1922,742
951,761
1504,788
1773,802
877,814
436,831
220,836
1129,836
1587,830
1822,844
1932,853
1982,866
2020,891
1006,921
1525,936
1780,949
888,975
439,985
1236,979
1646,984
821,998
1428,997
1738,1003
1893,1014
941,1032
461,1040
1257,1037
1656,1047
1852,1046
1941,1056
2001,1075
992,1094
485,1101
1269,1107
632,1112
1335,1108
657,1103
327,1103
1189,1096
1614,1082
804,1082
398,1090
1218,1082
1630,1070
812,1075
405,1080
192,1067
95,1053
1071,1046
529,1029
1282,1013
640,1008
320,1010
1178,998
1613,989
1833,996
907,1001
445,1004
1251,1008
629,1012
302,1003
1171,996
580,995
1314,987
647,980
324,979
1187,979
588,970
289,960
1168,955
1609,953
1826,944
909,958
1479,973
735,979
355,980
1205,979
1629,980
806,977
401,981
1225,988
1633,985
1835,985
919,998
456,1008
217,1002
1134,996
564,998
273,988
126,972
1089,962
1573,954
1807,948
895,953
446,969
215,966
1126,954
559,951
1310,948
1676,946
1865,944
1957,965
2000,983
985,998
1523,1016
1793,1033
885,1048
1463,1053
1759,1065
871,1078
426,1080
1239,1078
1649,1086
814,1084
396,1082
197,1083
1121,1073
551,1056
274,1048
1164,1044
574,1029
274,1014
137,1006
83,995
73,970
1038,949
515,941
249,930
1142,910
571,905
1313,902
645,894
321,896
1181,894
1617,893
796,888
1424,897
1739,909
1892,910
939,927
467,950
224,951
1133,941
1594,937
1826,944
1932,953
961,966
1506,986
1775,999
1908,1005
1979,1024
989,1053
1515,1061
1775,1069
1914,1089
951,1106
466,1110
231,1111
1145,1112
1591,1102
790,1095
1421,1099
704,1101
1372,1094
1713,1095
1882,1105
931,1114
454,1118
226,1119
1136,1114
1589,1100
1823,1098
906,1110
445,1114
1240,1103
1647,1104
1850,1110
1945,1113
1999,1127
2025,1152
1005,1173
1520,1177
758,1188
1409,1197
694,1194
1370,1192
1711,1195
847,1195
414,1193
205,1188
102,1182
1068,1157
527,1137
261,1133
123,1115
1081,1091
1569,1074
1815,1076
1925,1076
1979,1083
987,1106
1519,1114
750,1120
1400,1124
700,1136
340,1130
158,1121
82,1112
78,1092
68,1062
71,1040
74,1021
1019,997
1526,976
1792,973
1920,978
950,987
472,997
1266,1005
1652,1003
815,1007
408,1011
1229,1014
606,1008
1329,1003
1692,1010
1869,1015
923,1019
1487,1031
1772,1045
876,1048
434,1057
213,1065
100,1055
1065,1032
533,1024
1297,1016
1667,1007
1853,1007
1953,1021
2001,1042
2019,1050
1005,1074
1535,1097
756,1105
1397,1110
1726,1118
1888,1126
1961,1133
977,1152
490,1168
232,1164
1133,1152
1597,1148
1820,1148
900,1144
448,1151
224,1156
1130,1137
1582,1125
1816,1127
1936,1135
1986,1137
2019,1153
2039,1180
2039,1200
2036,1213
1015,1236
506,1252
1272,1248
628,1245
312,1246
147,1234
1092,1212
1573,1194
1814,1195
894,1190
1473,1195
1760,1200
1901,1205
937,1211
1497,1217
1779,1229
877,1230
430,1233
216,1237
1128,1222
1587,1202
788,1200
1420,1202
1732,1195
1887,1196
941,1212
1499,1220
738,1213
366,1215
1211,1214
1624,1206
1830,1197
1945,1210
1996,1220
2019,1227
2035,1246
1014,1271
1527,1282
1782,1281
889,1291
1466,1300
722,1293
1387,1291
691,1298
1366,1289
1700,1280
848,1284
1448,1284
1744,1279
868,1280
1462,1289
722,1289
347,1275
1202,1269
598,1263
290,1248
138,1230
1096,1217
540,1201
1287,1182
1673,1170
836,1174
1436,1168
1740,1165
1896,1178
1969,1187
2003,1195
2032,1213
2043,1239
1012,1248
1530,1262
759,1274
1401,1279
1721,1272
857,1278
1457,1283
717,1282
351,1277
175,1268
1108,1254
543,1230
1298,1217
1679,1213
830,1208
403,1200
200,1199
1127,1184
1583,1164
1819,1161
1935,1172
959,1178
1496,1183
747,1188
1399,1198
1719,1188
855,1192
1455,1204
1747,1204
863,1205
428,1213
1239,1209
611,1196
1329,1187
662,1192
322,1181
1178,1165
587,1157
1323,1154
651,1142
1346,1132
1700,1136
842,1138
1441,1132
1748,1136
1903,1149
941,1154
460,1162
230,1164
1138,1157
557,1136
1305,1132
1682,1132
829,1129
1435,1130
1743,1130
863,1140
1453,1138
1754,1142
1904,1157
1973,1164
975,1178
487,1192
238,1192
109,1179
1082,1164
537,1154
262,1139
117,1121
79,1104
75,1083
1032,1051
1542,1034
1799,1037
888,1037
433,1040
1244,1037
621,1036
1333,1029
661,1029
1355,1033
1696,1030
838,1029
414,1036
211,1038
1125,1025
558,1012
275,1015
131,1001
72,980
1056,964
525,954
253,945
118,925
80,920
78,899
67,877
1025,858
1543,852
763,847
373,844
1213,845
1628,844
1835,843
1947,859
2001,882
2020,904
2035,926
1015,957
503,980
1270,980
634,984
1344,994
663,994
1349,990
1701,998
1882,1006
927,1012
463,1025
1256,1033
621,1029
300,1020
1177,1015
585,1015
283,998
139,991
82,985
1051,963
515,945
256,938
128,929
1082,911
535,897
264,897
1157,886
1594,870
795,876
1428,885
1733,885
856,895
1457,913
1749,922
862,926
1460,938
1757,957
869,960
421,971
210,980
100,970
70,952
73,936
76,924
1020,902
1532,881
1793,888
890,891
1462,890
731,903
1394,914
1718,918
848,924
1451,938
722,946
1379,948
688,953
1367,966
678,966
1354,963
1709,969
1883,980
929,986
1493,999
1776,1014
1904,1027
940,1036
1499,1051
747,1062
1393,1066
691,1067
344,1074
1192,1067
1617,1054
1834,1060
915,1074
447,1076
217,1070
107,1068
76,1054
1044,1029
521,1012
1287,1005
1664,995
827,991
409,1003
198,998
89,983
79,969
1049,960
1547,940
763,935
1409,941
1729,942
854,942
425,952
1240,961
1642,954
811,958
1432,968
714,974
1374,972
685,976
340,985
1191,978
1617,970
805,977
1426,984
705,979
350,981
175,986
80,971
68,952
1039,934
521,924
250,910
116,900
1084,887
1562,875
771,873
387,875
1219,878
602,872
1323,869
660,872
321,876
1177,866
1617,865
1841,877
908,883
1477,896
1767,909
873,926
428,931
1241,932
623,943
301,939
140,929
1097,922
1573,916
777,909
1419,911
1735,924
1888,928
1961,943
976,967
484,982
235,984
1143,981
1597,980
791,979
384,982
190,978
96,974
1065,952
1558,941
778,944
1414,946
694,943
1376,945
1712,952
846,954
1447,963
722,975
354,980
1194,970
1623,970
810,977
1425,978
1737,985
866,1000
1453,1006
722,1006
355,1010
1205,1010
1622,1004
803,1005
398,1016
1221,1010
600,1001
1328,998
663,1004
320,995
153,986
1105,978
1575,970
777,963
1417,967
1735,976
1887,981
932,993
467,1005
228,1010
106,998
1079,984
1568,981
1807,980
890,984
1474,991
733,1002
1385,998
690,1004
342,1014
1192,1007
585,995
1320,991
660,994
318,987
156,979
87,972
1057,955
1548,938
1804,938
1933,947
1984,954
2017,979
1005,1006
495,1024
238,1019
119,1020
83,1012
1047,991
1546,974
1802,980
889,985
437,986
216,986
109,984
1072,964
532,949
1290,949
1666,947
1854,941
923,956
1491,970
1768,978
872,986
1464,1002
728,1014
357,1006
1206,1006
601,1013
1320,1006
652,998
1351,997
673,1002
1353,993
1705,998
1879,1011
1958,1019
968,1037
1511,1048
1785,1062
882,1069
1468,1079
1759,1093
870,1101
1454,1106
1755,1110
1905,1126
941,1133
466,1141
230,1144
108,1137
72,1114
1049,1092
1556,1085
768,1073
1408,1067
700,1070
341,1069
162,1059
1110,1043
1583,1036
782,1032
382,1028
192,1028
91,1018
69,991
76,974
76,961
1020,935
504,917
1276,911
633,906
1337,892
666,895
1356,902
672,901
327,900
162,900
80,891
1057,870
1558,862
1807,872
892,875
1467,880
1761,890
875,911
428,913
211,919
1131,920
556,915
268,905
1161,898
1607,897
1819,894
909,905
451,923
217,922
1126,913
1590,908
1821,917
899,922
1478,931
1763,948
1904,961
1974,971
2016,996
2038,1024
1009,1040
496,1056
247,1067
118,1064
1076,1046
1565,1033
1811,1041
1922,1044
956,1053
473,1072
1264,1070
621,1063
309,1062
154,1057
1097,1042
538,1028
1297,1021
645,1016
1340,1003
1698,1004
1876,1018
1959,1026
1993,1039
998,1060
494,1078
238,1076
1145,1072
1597,1074
1823,1074
897,1074
1479,1082
735,1092
1386,1088
1716,1090
1885,1105
1964,1111
972,1126
1512,1133
754,1149
1395,1148
1725,1149
1890,1163
935,1171
1484,1173
741,1178
365,1186
1205,1174
1626,1167
810,1173
1426,1170
1734,1161
1895,1170
1973,1186
978,1195
483,1200
1264,1208
1658,1203
1848,1198
925,1204
458,1218
216,1213
1129,1196
1593,1188
792,1185
387,1176
1217,1170
1639,1169
1838,1168
1941,1167
965,1180
1505,1191
1774,1190
885,1200
439,1212
1239,1204
1639,1197
1848,1201
1945,1210
1993,1216
2022,1229
1007,1253
495,1263
236,1257
1144,1248
573,1241
1304,1225
1679,1216
1864,1224
919,1226
1480,1226
740,1228
1397,1233
1716,1226
855,1228
425,1236
1235,1228
1633,1214
813,1220
1437,1219
708,1215
347,1210
173,1205
82,1188
1059,1162
1559,1145
777,1144
380,1136
180,1117
1116,1111
549,1102
266,1080
1161,1069
1609,1068
793,1061
387,1056
193,1054
95,1043
1063,1024
1560,1011
781,1013
379,1007
179,998
1116,987
1585,982
781,976
1419,978
1736,988
861,993
417,995
1236,997
614,1000
300,988
1176,984
585,984
1311,978
648,972
1347,969
1701,972
840,974
416,980
1235,985
1636,985
807,985
400,992
204,992
92,977
74,962
73,953
1029,930
503,908
251,898
1152,895
566,883
1304,875
1680,878
831,886
1436,884
1747,893
871,912
1456,918
713,923
1387,939
1715,944
848,945
421,958
209,965
1125,956
1581,946
1820,952
904,964
440,962
1247,965
621,972
1332,967
1687,966
1870,975
1963,991
970,1002
482,1018
239,1029
113,1020
69,1003
1049,987
522,979
253,959
123,950
81,940
72,920
64,895
69,875
1027,862
506,845
245,832
1149,830
1596,820
786,819
1424,827
710,836
1373,838
1706,841
1877,863
933,875
1484,884
741,900
1396,913
1720,916
1882,926
935,951
1490,961
1762,966
881,980
1471,1000
1754,1000
869,1011
1460,1029
723,1036
1383,1033
687,1036
343,1048
161,1034
74,1019
1061,1004
1556,996
764,984
385,987
1218,988
1628,982
807,976
401,987
1229,982
1631,976
1845,980
919,998
1479,1006
727,1007
1391,1014
693,1026
337,1018
167,1013
83,1008
1061,991
519,971
258,965
128,956
1084,934
1568,921
779,929
1411,928
1722,925
857,937
1463,949
720,953
356,955
174,961
1109,949
546,935
271,931
1163,924
572,915
278,908
139,904
1088,893
536,876
1296,872
648,876
312,870
1173,863
1616,861
1829,871
1936,875
964,896
1511,919
745,926
362,935
1207,937
1628,940
1838,935
1943,951
969,979
1506,989
1767,995
878,1011
1465,1025
1757,1029
1907,1041
1979,1064
2010,1079
2023,1092
1011,1116
503,1139
1271,1134
630,1134
1341,1139
1691,1135
1860,1136
1961,1144
2009,1165
992,1173
492,1185
246,1197
114,1184
1074,1163
1565,1149
779,1148
1414,1138
697,1134
346,1139
1193,1132
586,1116
1320,1108
660,1108
323,1099
150,1088
1100,1075
1574,1066
1806,1053
1933,1061
1995,1080
2018,1094
999,1111
498,1131
1270,1133
627,1126
312,1126
1181,1124
1611,1113
1825,1107
1938,1116
967,1130
1499,1133
747,1142
1401,1152
1724,1150
1876,1154
1969,1163
2008,1182
994,1195
494,1208
1272,1215
1656,1210
1847,1209
1955,1220
970,1233
1506,1236
1779,1238
1914,1255
948,1265
1493,1268
1774,1269
1917,1281
1978,1286
981,1298
1521,1317
1782,1317
877,1318
437,1321
219,1320
94,1301
1068,1281
1560,1266
1804,1252
1920,1247
1987,1257
2021,1273
2028,1285
1005,1299
502,1313
244,1315
112,1293
1084,1280
541,1267
1289,1246
1660,1235
827,1237
412,1234
1222,1218
1638,1209
818,1214
1431,1209
1734,1204
864,1213
427,1221
206,1204
1127,1189
1592,1187
1817,1178
900,1180
1477,1187
1761,1188
872,1188
1462,1198
1757,1204
1903,1209
937,1213
470,1224
1257,1224
624,1215
307,1207
1185,1205
1608,1191
793,1182
396,1181
199,1174
1115,1155
555,1143
1305,1138
643,1128
310,1117
155,1107
85,1096
77,1065
1038,1045
518,1036
1278,1024
1659,1004
1857,1011
1956,1028
967,1034
481,1046
233,1055
1137,1049
559,1035
1307,1031
652,1032
320,1025
148,1015
1106,1003
541,994
1291,980
644,979
1351,979
1696,975
840,979
1447,986
1745,993
862,998
431,1008
215,1014
98,1000
1068,987
531,979
260,971
1147,954
1602,944
1827,954
1935,960
1985,972
2022,992
2035,1020
2042,1037
2045,1062
2052,1095
1012,1118
1522,1130
761,1147
376,1154
180,1148
90,1133
1069,1124
527,1110
251,1089
1149,1073
573,1069
1309,1049
649,1045
1351,1045
1697,1043
1868,1042
931,1054
1495,1067
1767,1074
878,1079
435,1094
1241,1093
611,1083
1333,1084
666,1083
1350,1076
1694,1073
845,1084
1443,1085
711,1084
1383,1086
690,1094
336,1086
166,1077
1105,1068
1574,1059
1809,1049
901,1057
450,1067
1243,1063
615,1057
304,1060
1175,1050
1609,1036
1832,1036
913,1053
445,1057
1243,1051
618,1056
1336,1054
1686,1043
840,1050
1449,1060
713,1063
344,1060
172,1056
84,1046
1058,1024
1557,1008
1806,1014
892,1016
436,1017
1245,1015
620,1020
301,1012
148,1001
1101,999
1575,986
773,978
389,979
1216,978
1628,972
1839,973
921,992
450,999
1243,996
1650,996
821,1005
401,1004
196,1003
1123,997
554,992
1294,978
1677,976
836,982
409,985
197,983
96,983
1071,964
1554,945
1806,944
903,959
1468,963
1754,966
1903,984
945,1002
462,1010
1257,1013
628,1019
302,1019
142,1004
1097,997
542,990
263,972
129,960
1091,956
1566,939
1802,937
1928,948
960,964
471,969
1260,972
630,984
1333,977
653,979
1357,981
671,982
1357,977
672,974
334,988
1186,979
583,969
1322,967
1689,969
1863,969
925,981
463,999
1250,996
1646,993
820,1003
405,1011
195,1005
93,992
73,986
1042,965
1540,942
768,944
385,948
1209,939
601,932
297,936
1168,929
1604,915
1833,920
1943,937
1991,950
2017,969
1003,998
1524,1017
1782,1021
1920,1040
955,1065
1500,1074
1766,1082
881,1099
1462,1108
720,1106
1388,1113
1723,1120
851,1123
1442,1122
721,1133
1382,1130
1712,1125
1885,1132
939,1150
1488,1152
1760,1155
1910,1167
1978,1182
2009,1190
1001,1209
1524,1229
753,1234
366,1232
181,1229
1119,1217
550,1195
269,1184
137,1178
1089,1156
532,1134
266,1118
1157,1111
571,1092
281,1078
1165,1075
1605,1061
790,1053
1422,1053
710,1061
344,1054
167,1046
1108,1041
549,1031
1292,1015
645,1009
322,1009
153,996
79,983
1061,972
1552,959
766,949
1410,951
1736,960
1888,964
932,975
464,995
1256,994
617,989
1335,988
1699,997
1870,1001
927,1009
462,1027
223,1027
102,1013
73,1001
77,992
70,964
61,944
1020,921
505,912
245,893
1147,880
574,882
280,871
1156,863
579,855
1313,856
1677,852
835,857
414,874
199,872
85,864
1071,851
537,848
1285,838
642,835
1347,841
1695,843
1866,845
1959,865
979,888
478,896
235,906
114,913
1078,901
1558,888
777,893
388,897
183,890
85,880
1065,874
526,863
1282,854
1669,849
832,860
1435,862
1743,870
1892,890
937,905
1487,915
1773,928
1913,949
946,961
1498,977
1774,996
1912,1010
943,1018
469,1033
1259,1046
1652,1044
812,1043
405,1052
1227,1047
605,1040
296,1037
1178,1036
1608,1024
794,1021
1426,1025
1741,1032
1890,1035
936,1044
1495,1066
741,1073
1390,1068
1723,1073
1889,1087
1962,1097
2001,1109
2029,1125
1006,1157
1525,1162
1794,1171
1921,1190
1979,1203
2008,1215
2034,1233
1014,1254
1524,1260
759,1268
376,1280
1207,1270
1624,1257
1839,1252
920,1261
448,1258
1242,1257
1647,1250
817,1253
1429,1243
712,1242
1385,1245
680,1238
1359,1231
1713,1225
1879,1231
929,1233
1488,1239
742,1251
1390,1247
683,1235
1369,1236
682,1238
1361,1226
1702,1221
852,1231
416,1230
1225,1214
1641,1210
1852,1212
912,1213
447,1217
222,1219
106,1207
74,1179
73,1153
76,1141
1026,1110
1531,1088
763,1084
380,1081
1205,1062
600,1057
1327,1059
1683,1052
1862,1049
1957,1061
2009,1085
2025,1096
1003,1116
499,1138
245,1141
1139,1126
1599,1121
1826,1125
1930,1130
1987,1139
989,1159
1517,1171
1779,1173
1915,1184
955,1206
468,1209
224,1206
109,1199
1080,1184
530,1160
1291,1148
643,1145
1344,1134
658,1125
1359,1124
1707,1122
844,1124
415,1121
206,1126
1121,1110
1577,1096
789,1092
394,1096
186,1088
1114,1071
554,1063
1300,1058
644,1043
1348,1039
671,1045
326,1037
155,1026
1104,1016
550,1006
267,994
1156,979
576,980
1307,972
644,965
1350,961
676,964
1354,961
673,960
1366,968
1702,971
842,972
1446,975
1757,992
1894,997
1970,1011
977,1038
485,1051
1259,1049
626,1052
1341,1057
662,1052
320,1045
163,1045
1104,1029
544,1013
264,1003
1158,1002
1602,990
1818,986
907,997
1481,1007
733,1008
1388,1012
1721,1021
1882,1030
930,1041
461,1050
1260,1059
620,1049
1328,1049
1692,1051
837,1057
409,1056
204,1056
100,1052
78,1033
65,1004
1032,989
513,974
1278,956
1663,949
829,961
1435,960
1737,963
866,971
432,984
1234,980
1647,978
1848,992
916,1005
447,1007
1251,1009
624,1015
302,1004
142,1000
81,989
1055,974
520,950
257,944
1153,941
1596,929
786,925
392,932
1220,931
1630,922
1840,929
1949,950
969,961
471,972
1263,976
632,987
304,979
1176,973
1618,974
800,978
1415,975
707,978
1382,988
681,986
1361,984
678,993
1361,991
673,988
1363,990
679,1000
1362,995
1699,992
1878,1002
1961,1020
2002,1029
2027,1051
2043,1083
1010,1101
1526,1115
1788,1127
1921,1145
1981,1157
987,1170
1515,1189
750,1195
1393,1195
695,1198
350,1198
162,1184
1111,1169
550,1162
265,1150
122,1126
83,1109
1059,1092
524,1073
1278,1054
638,1051
315,1046
146,1029
80,1013
1060,1001
524,986
249,969
1155,962
1603,953
1822,947
905,954
1479,971
1760,979
1896,985
1977,1003
2018,1027
1000,1046
494,1062
244,1073
116,1064
69,1048
1051,1030
527,1021
1283,1007
633,997
311,997
150,987
73,967
77,953
77,942
72,913
1016,890
1533,881
1793,878
1913,880
1987,895
989,923
1517,937
1774,946
882,964
442,983
214,977
102,970
78,964
1043,949
1540,929
1799,926
1928,942
1984,950
981,968
489,988
1264,994
622,990
314,993
156,991
73,976
1053,957
1553,949
769,948
1403,937
1729,946
863,961
424,966
202,961
1129,955
561,954
1301,942
648,938
1351,943
1696,943
836,944
417,955
1236,956
607,954
299,949
150,948
78,935
67,910
71,897
1037,882
1537,866
1787,861
891,873
1468,883
1757,881
1908,900
1979,925
977,944
1508,955
752,973
371,986
177,977
85,969
83,964
1041,944
508,926
1279,919
637,914
1338,909
1693,907
845,921
414,926
196,919
100,915
81,908
69,887
72,865
73,855
1019,836
1529,815
762,816
1409,822
694,823
340,825
1195,830
1620,830
1831,830
912,845
452,864
215,866
1126,859
563,857
1308,859
644,852
1347,854
1699,865
1869,870
926,884
1489,898
743,914
361,914
176,915
1113,914
548,908
1292,898
1673,896
1862,907
919,916
452,924
1250,939
1648,940
1845,939
920,954
455,972
217,969
99,963
1075,953
534,943
257,929
1155,921
1605,920
793,918
1414,919
1740,925
1893,937
1966,945
2011,969
1001,1000
1520,1014
1778,1025
1921,1040
954,1060
1498,1067
744,1075
365,1089
1203,1085
592,1074
1323,1069
1685,1073
1863,1072
1953,1082
2006,1099
2022,1118
2030,1131
1012,1157
505,1173
1271,1173
1656,1174
1857,1184
921,1188
1478,1190
1766,1193
1911,1208
1974,1217
978,1227
486,1238
237,1241
114,1223
78,1204
80,1192
71,1164
64,1132
71,1108
75,1088
67,1053
1020,1029
507,1014
244,997
112,977
76,961
79,945
1032,918
512,909
1281,901
632,896
306,888
1179,880
590,882
286,875
136,864
81,857
1052,846
520,830
1286,824
641,829
1341,824
660,823
330,831
1185,829
584,821
288,823
140,823
1094,813
533,799
266,802
1158,792
573,788
1309,784
1684,793
1865,802
921,814
1487,827
742,842
1388,849
691,856
342,870
163,866
1100,854
1578,850
791,858
384,860
182,856
1117,854
554,849
266,837
136,832
1091,831
538,814
257,808
129,803
80,797
64,773
1037,762
1548,760
763,756
372,755
189,757
1119,756
551,747
1300,745
1679,754
1861,764
918,773
457,790
226,802
1133,796
1592,792
792,811
388,812
184,808
1120,804
1591,806
1816,806
901,816
1474,837
732,844
354,848
1201,849
1630,858
1837,864
908,872
1480,890
1763,903
1903,909
944,930
1502,950
741,960
359,963
178,969
85,962
1061,942
1559,930
1805,936
1924,941
951,953
1501,967
750,981
367,979
181,980
86,979
1063,961
1553,942
777,947
1416,951
696,947
1371,947
683,957
334,957
1186,947
590,943
295,948
1166,937
576,925
285,930
136,918
1084,900
544,891
269,892
126,879
74,861
1055,849
1549,841
1795,832
895,845
446,860
215,860
96,852
77,844
73,832
1027,809
1544,800
1794,808
887,816
434,821
1243,825
1653,834
1844,833
921,849
1486,872
1764,881
872,892
1465,907
729,921
357,925
170,921
86,921
1061,905
522,890
1289,884
642,886
311,883
1178,875
591,874
1316,871
649,866
323,868
1193,869
585,861
1314,857
1684,863
1864,872
1952,882
973,903
1515,925
1778,939
876,949
437,961
1240,969
614,962
1335,963
1692,972
1867,979
1950,984
972,1004
1512,1022
749,1028
370,1032
186,1040
1113,1026
547,1013
1299,1008
650,1007
1344,995
666,996
331,1001
1186,992
1611,980
800,982
402,990
1218,986
602,981
298,984
144,972
74,955
78,939
1042,924
1541,909
1789,907
1923,916
957,930
1497,934
749,950
1399,963
691,966
338,966
1196,964
1622,966
803,962
397,965
196,971
87,957
67,940
72,923
80,909
65,881
68,861
1027,851
502,834
1268,820
635,817
317,820
149,809
1098,802
550,800
267,794
123,781
1089,774
1574,774
778,770
1405,775
699,787
347,794
1195,786
594,789
295,797
140,791
74,781
74,770
1035,757
1542,742
769,746
1411,757
696,759
1361,762
681,774
1366,780
1704,783
847,796
421,812
1229,817
602,817
1333,818
664,825
321,823
156,821
82,820
1057,808
518,794
1284,789
1675,792
1856,792
1953,811
969,837
1509,854
744,862
1398,870
700,888
1369,889
680,894
1364,904
676,908
330,904
161,902
1109,900
1574,889
1808,888
1931,899
960,920
1497,929
749,940
370,957
1207,952
596,947
1324,949
1685,954
835,947
1442,957
1749,972
1895,979
1966,991
979,1011
1517,1030
1777,1036
878,1049
1468,1065
722,1072
354,1070
1205,1064
1629,1066
1835,1067
913,1071
1481,1084
731,1091
1384,1086
691,1090
1376,1095
676,1092
334,1089
1192,1084
589,1078
284,1066
1168,1055
1611,1053
796,1049
388,1045
1220,1043
607,1041
295,1026
1172,1019
584,1018
288,1011
1159,995
1607,989
1830,993
904,993
448,1004
224,1011
103,1003
1068,982
1563,971
780,975
1408,965
1729,971
866,990
1449,992
714,994
1385,999
692,1010
1362,1003
677,1001
335,1015
1190,1004
1612,993
802,997
1432,1006
1734,1005
860,1012
427,1026
208,1024
96,1006
1075,996
1566,989
772,980
1403,983
1730,989
1891,996
1965,1003
979,1024
1519,1047
751,1050
1392,1056
1725,1061
856,1073
421,1076
1234,1074
617,1078
298,1072
1167,1053
584,1052
290,1045
137,1026
1088,1011
1572,1010
779,1002
377,997
186,993
1122,985
1582,972
782,969
391,979
1215,974
600,965
297,960
1175,959
580,951
1309,941
1683,948
1862,951
1957,956
976,977
486,998
1262,1001
622,997
309,1001
1176,998
581,985
289,984
1173,980
578,969
1307,959
652,959
322,961
151,944
80,938
79,927
1038,906
1536,889
1797,886
1930,899
1981,908
2015,930
1003,961
1523,976
751,985
377,996
188,999
1111,986
1578,980
789,988
384,988
1209,974
607,970
300,974
141,964
76,949
1057,936
1554,925
1797,913
1926,924
1991,946
985,960
481,974
241,983
119,982
74,963
68,949
76,937
1024,914
504,895
249,885
124,877
1081,856
538,846
1294,848
640,845
1337,839
669,845
1356,849
1697,848
1876,855
931,882
459,894
1247,892
1651,899
825,913
1432,910
711,921
351,930
169,931
1102,914
1579,908
1819,915
897,917
443,929
218,933
102,929
70,911
1047,895
1551,890
1796,883
1917,890
955,915
473,926
228,924
1144,920
570,924
277,917
1159,904
577,905
282,902
1161,887
578,882
287,887
1164,875
576,864
284,866
144,863
75,843
77,830
71,818
68,801
61,779
1022,759
509,755
1273,742
1663,740
830,758
406,762
1220,759
609,762
304,772
1170,764
1605,763
801,778
395,784
1217,779
1635,783
820,799
1429,803
704,811
352,822
1199,823
590,816
1322,817
1690,829
836,835
411,840
1229,849
1641,852
1837,852
917,869
1485,888
733,896
356,901
176,901
85,899
72,880
72,864
1033,853
1536,836
756,833
1407,833
1729,845
1885,851
1964,866
2008,895
2026,916
1000,937
1529,961
1793,979
883,994
1466,1002
1757,1020
1904,1031
940,1039
1497,1054
1777,1068
879,1077
430,1081
1241,1086
1648,1086
1842,1082
918,1093
1485,1106
1764,1115
872,1115
434,1130
212,1127
98,1107
78,1092
81,1079
1029,1052
1533,1029
1798,1028
1920,1034
951,1038
1503,1050
1780,1066
1911,1074
943,1082
471,1096
1263,1103
1651,1094
1851,1099
922,1118
1482,1122
730,1123
364,1130
1211,1128
594,1113
297,1110
144,1102
1092,1084
1566,1064
1811,1060
1934,1072
959,1082
1498,1085
1780,1101
882,1112
1463,1113
728,1120
1391,1128
1716,1122
1879,1128
1969,1144
977,1159
1507,1163
1781,1172
1916,1189
1982,1198
2009,1210
1001,1230
1526,1242
1782,1244
887,1253
441,1265
1242,1260
611,1249
303,1247
1177,1234
1610,1215
1835,1211
913,1220
1478,1226
1756,1216
875,1224
1465,1237
1751,1232
868,1234
432,1241
209,1239
1121,1217
558,1205
278,1201
133,1178
1087,1158
1572,1148
777,1139
378,1128
188,1122
96,1109
1064,1090
524,1073
265,1065
1153,1050
564,1032
1310,1024
1685,1028
1861,1026
1953,1032
2005,1052
997,1072
